,source,target
178,"{'col0': ['Contra_Costa_County,_California'], 'col1': ['subdivisionName'], 'col2': ['Antioch,_California']}","Antioch, is part of Contra Costa County in California."
179,"{'col0': ['""1472.0""^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>'], 'col1': ['populationDensity'], 'col2': ['Arlington,_Texas']}","Arlington, Texas, has a population density, of 1472.0 inhabitants per square kilometre."
180,"{'col0': ['Kasim_Reed'], 'col1': ['leaderName'], 'col2': ['Atlanta']}",Kasim Reed is the leader in Atlanta.
181,"{'col0': ['""44.125""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['areaTotal'], 'col2': ['Atlantic_City,_New_Jersey']}","Atlantic City, New Jersey has a total area of 44.125 (square kilometres)."
182,"{'col0': ['New_Jersey'], 'col1': ['isPartOf'], 'col2': ['Atlantic_City,_New_Jersey']}",Atlantic City is part of New Jersey.
183,"{'col0': ['""166.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Attica,_Indiana']}","Attica, in Indiana is 166.0 above sea level."
184,"{'col0': ['Lee_County,_Alabama'], 'col1': ['isPartOf'], 'col2': ['Auburn,_Alabama']}",Auburn is part of Lee County in Alabama.
185,"{'col0': ['""77.41""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['areaTotal'], 'col2': ['Auburn,_Washington']}",Auburn (Washington) has a total area of 77.4 square kilometres.
186,"{'col0': ['Texas'], 'col1': ['isPartOf'], 'col2': ['Austin,_Texas']}",Austin is located in Texas.
187,"{'col0': ['Spanish_language'], 'col1': ['language'], 'col2': ['California']}",Spanish is spoken in California.
188,"{'col0': ['Dunwoody,_Georgia'], 'col1': ['largestCity'], 'col2': ['DeKalb_County,_Georgia']}","Dunwoody is the largest city in DeKalb County, Georgia."
189,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Fulton_County,_Georgia']}","Fulton County is in Georgia, in the United States."
190,"{'col0': ['Anderson,_Indiana'], 'col1': ['countySeat'], 'col2': ['Madison_County,_Indiana']}","Anderson is the county seat of Madison County, which is in Indiana."
191,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Michigan']}",Michigan is in the United states.
192,"{'col0': ['Detroit'], 'col1': ['largestCity'], 'col2': ['Michigan']}",Detroit is the largest city in Michigan.
193,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Orange_County,_California']}","Orange County is in California, in the United States."
194,"{'col0': ['Portland,_Oregon'], 'col1': ['largestCity'], 'col2': ['Oregon']}",Portland is the largest city in Oregon.
195,"{'col0': ['Fort_Worth,_Texas'], 'col1': ['largestCity'], 'col2': ['Tarrant_County,_Texas']}","Fort Worth, Tarrant County is the largest city in Texas."
196,"{'col0': ['Barack_Obama'], 'col1': ['leader'], 'col2': ['United_States']}",Barack Obama is the leader of the United States.
197,"{'col0': ['United_States_Capitol'], 'col1': ['location'], 'col2': ['United_States_House_of_Representatives']}","The United States House of representatives, is located in the United States Capitol."
198,"{'col0': ['Kevin_Eastman'], 'col1': ['creator'], 'col2': [""April_O'Neil""]}",April O'Neil was created by Kevin Eastman.
199,"{'col0': ['BBC'], 'col1': ['network'], 'col2': ['Bananaman']}",Bananaman is broadcast by the BBC.
200,"{'col0': ['""Benjamin Urich""@en'], 'col1': ['fullName'], 'col2': ['Ben_Urich']}",Ben Urich's full name is actually Benjamin Urich.
201,"{'col0': ['Jerry_Ordway'], 'col1': ['creators'], 'col2': ['Bibbo_Bibbowski']}",Jerry Ordway is the creator of Bibbo Bibbowski.
202,"{'col0': ['""Bo Bibbowski""@en'], 'col1': ['fullName'], 'col2': ['Bibbo_Bibbowski']}",Bo Bibbowski is the full name of Bibbo Bibbowski.
203,"{'col0': ['Lancashire'], 'col1': ['birthPlace'], 'col2': ['Bill_Oddie']}",Bill Oddie was born in Lancashire.
204,"{'col0': ['""Jon Valor""@en'], 'col1': ['alterEgo'], 'col2': ['Black_Pirate']}",The Black Pirate is also known as Jon Valor.
205,"{'col0': ['Eisner_Award'], 'col1': ['award'], 'col2': ['John_Buscema']}",John Buscema won the Eisner Award.
206,"{'col0': ['Americans'], 'col1': ['nationality'], 'col2': ['Karl_Kesel']}",Karl Kesel's nationality is American.
207,"{'col0': ['Kirby_Award'], 'col1': ['award'], 'col2': ['Marv_Wolfman']}",Marv Wolfman has won the Kirby Award.
208,"{'col0': ['United_States'], 'col1': ['nationality'], 'col2': ['Peter_Laird']}",Peter Laird is a United States national.
209,"{'col0': ['Northbrook,_Illinois'], 'col1': ['birthPlace'], 'col2': ['Scott_Adsit']}","Scott Adsit was born in Northbrook, Illinois."
210,"{'col0': ['Pecorino_Romano'], 'col1': ['ingredient'], 'col2': ['Amatriciana_sauce']}",An ingredient of amatriciana sauce is pecorino romano.
211,"{'col0': ['Chili_pepper'], 'col1': ['ingredient'], 'col2': ['Arrabbiata_sauce']}",An important ingredient in arrabbiata sauce is chili pepper.
212,"{'col0': ['White_rice'], 'col1': ['ingredient'], 'col2': ['Arròs_negre']}",Arros negre contains white rice as an ingredient.
213,"{'col0': ['Catalonia'], 'col1': ['region'], 'col2': ['Arròs_negre']}",Arros negre is from the region of Catalonia.
214,"{'col0': ['Valencian_Community'], 'col1': ['region'], 'col2': ['Arròs_negre']}",Arros negre comes from the region of the Valencian Community.
215,"{'col0': ['Singapore'], 'col1': ['region'], 'col2': ['Ayam_penyet']}",Ayam penyet is a dish from the region of Singapore.
216,"{'col0': ['Tomato'], 'col1': ['ingredient'], 'col2': ['BLT']}",Tomato is an ingredient in a BLT.
217,"{'col0': ['Hong_Kong'], 'col1': ['region'], 'col2': ['Baked_Alaska']}",Baked Alaska is served in the region of Hong Kong.
218,"{'col0': ['""Warm  or cold""@en'], 'col1': ['served'], 'col2': ['Bakewell_pudding']}",Bakewell pudding can be served either warm or cold.
219,"{'col0': ['Colombian_cuisine'], 'col1': ['country'], 'col2': ['Bandeja_paisa']}",Bandeja paisa is a dish from Colombian cuisine.
220,"{'col0': ['Chicharrón'], 'col1': ['ingredient'], 'col2': ['Bandeja_paisa']}",Chicharrón is one of the ingredients in Bandeja paisa.
221,"{'col0': ['Paisa_Region'], 'col1': ['region'], 'col2': ['Bandeja_paisa']}",Bandeja paisa originates from the Paisa region.
222,"{'col0': ['""30.0""^^xsd:double'], 'col1': ['servingSize'], 'col2': ['Barny_Cakes']}",Barny cakes can be served in 30 gram sizes.
223,"{'col0': ['Shumai'], 'col1': ['hasVariant'], 'col2': ['Batagor']}",Batagor and shumai are variations on the same dish.
224,"{'col0': ['""fried fish dumpling with tofu and vegetables inpeanut sauce""'], 'col1': ['ingredientName'], 'col2': ['Batagor']}",A batagor consists of a fried fish dumpling with tofu and vegetables in peanut sauce.
225,"{'col0': ['Shrimp'], 'col1': ['ingredient'], 'col2': ['Batchoy']}",Shrimp is an ingredient in Batchoy.
226,"{'col0': ['Indonesia'], 'col1': ['region'], 'col2': ['Beef_kway_teow']}",Beef kway teow is a food found in Indonesia.
227,"{'col0': ['""Bhaji, bajji""@en'], 'col1': ['alias'], 'col2': ['Bhajji']}",Bhaji and bajji are alternative names for Bhajji.
228,"{'col0': ['Taro'], 'col1': ['ingredient'], 'col2': ['Binignit']}",Binignit is an ingredient found in taro.
229,"{'col0': ['Cottage_cheese'], 'col1': ['hasVariant'], 'col2': ['Bionico']}",Bionico can be varied by using cottage cheese.
230,"{'col0': ['Jalisco'], 'col1': ['region'], 'col2': ['Bionico']}",Bionico is found in the region of Jalisco.
231,"{'col0': ['Bird'], 'col1': ['class'], 'col2': ['Chicken']}",Chicken is a type of bird.
232,"{'col0': ['Indian_rupee'], 'col1': ['currency'], 'col2': ['India']}",The currency of India is the Indian rupee.
233,"{'col0': ['Sumitra_Mahajan'], 'col1': ['leader'], 'col2': ['India']}",Sumitra Mahajan is a leader in India.
234,"{'col0': ['Indonesian_language'], 'col1': ['language'], 'col2': ['Indonesia']}",Indonesian language is the language spoken in Indonesia.
235,"{'col0': ['Aristóteles_Sandoval'], 'col1': ['leaderName'], 'col2': ['Jalisco']}",Aristoteles Sandoval is a leader of Jalisco.
236,"{'col0': ['Banyumasan_people'], 'col1': ['ethnicGroup'], 'col2': ['Java']}",The Banyumasan people are an ethnic group from Java.
237,"{'col0': ['Malaysian_Malay'], 'col1': ['ethnicGroups'], 'col2': ['Malaysia']}",Malay is the ethnic group of Malaysia.
238,"{'col0': ['Silvano_Aureoles_Conejo'], 'col1': ['leader'], 'col2': ['Mexico']}",The leader of Mexico is Silvano Aureoles Conejo.
239,"{'col0': ['Spanish_language'], 'col1': ['language'], 'col2': ['New_York']}",Spanish language is one of the languages spoken in New York.
240,"{'col0': ['China'], 'col1': ['country'], 'col2': ['Shumai']}",China is the country Shumai comes from.
241,"{'col0': ['Peanut_sauce'], 'col1': ['ingredient'], 'col2': ['Siomay']}",Peanut sauce is an ingredient in Siomay.
242,"{'col0': ['Malays_(ethnic_group)'], 'col1': ['ethnicGroups'], 'col2': ['Sumatra']}",Malays are an ethnic group of Sumatra.
243,"{'col0': ['David_Cameron'], 'col1': ['leaderName'], 'col2': ['United_Kingdom']}",David Cameron is the leader of the United Kingdom.
244,"{'col0': ['""2005-04-07""^^xsd:date'], 'col1': ['shipChristened'], 'col2': ['A-Rosa_Luna']}",The A-Rosa Luna was christened on the 7th of April 2005.
245,"{'col0': ['AIDA_Cruises'], 'col1': ['operator'], 'col2': ['AIDAluna']}",AIDA Cruises is the operator of the AIDAluna.
246,"{'col0': ['""2013-03-11""^^xsd:date'], 'col1': ['completionDate'], 'col2': ['AIDAstella']}",The AIDAstella was completed on March 11th 2013.
247,"{'col0': ['""2013-03-17""^^xsd:date'], 'col1': ['shipMaidenVoyage'], 'col2': ['AIDAstella']}","The AIDAstella had its maiden voyage on March 17, 2013."
248,"{'col0': ['AIDA_Cruises'], 'col1': ['operator'], 'col2': ['AIDAstella']}",The ship AIDAstella is operated by AIDA Cruises.
249,"{'col0': ['Mid-Atlantic_Regional_Spaceport'], 'col1': ['launchSite'], 'col2': ['ALV_X-1']}",The launch site of ALV X-1 was Mid Atlantic Regional Spaceport.
250,"{'col0': ['""American Motors Matador""@en'], 'col1': ['aka'], 'col2': ['AMC_Matador']}",The AMC Matador is also known as American Motors Matador.
251,"{'col0': ['""Sold to the Netherlands 1 April 1948""'], 'col1': ['status'], 'col2': ['ARA_Veinticinco_de_Mayo_(V-2)']}",The ARA Veinticinco de Mayo (V-2) was sold to the Netherlands on the 1st of April 1948.
252,"{'col0': ['Abarth_1000_GT_Coupé__1'], 'col1': ['engine'], 'col2': ['Abarth_1000_GT_Coupé']}",The Abarth 1000 GT Coupé has a straight-four engine.
253,"{'col0': ['AWD_(vehicle)'], 'col1': ['layout'], 'col2': ['Acura_TLX']}",The Acura TLX has an AWD vehicle layout.
254,"{'col0': ['Honda_Accord'], 'col1': ['relatedMeanOfTransportation'], 'col2': ['Acura_TLX']}",The Acura TLX is related to the Honda Accord.
255,"{'col0': ['Arese'], 'col1': ['assembly'], 'col2': ['Alfa_Romeo_164']}",The Alfa Romeo 164 was assembled in Arese.
256,"{'col0': ['Lancia_Thema'], 'col1': ['relatedMeanOfTransportation'], 'col2': ['Alfa_Romeo_164']}",Alfa Romeo 164 and Lancia Thema are related types of transportation.
257,"{'col0': ['""4-speedautomatic(ZF 4HP18QE)""'], 'col1': ['transmission'], 'col2': ['Alfa_Romeo_164']}",The Alfa Romeo 164 has a 4-speed automatic (ZF 4HP18QE) transmission.
258,"{'col0': ['Samuda_Brothers'], 'col1': ['builder'], 'col2': ['Alhambra_(1855)']}",The Alhambra was built by the Samuda Brothers.
259,"{'col0': ['""Wrecked""'], 'col1': ['status'], 'col2': ['Alhambra_(1855)']}",The Alhambra had wrecked.
260,"{'col0': ['Alvis_Speed_25__6'], 'col1': ['engine'], 'col2': ['Alvis_Speed_25']}",Alvis Speed 25 has a straight-six engine.
261,"{'col0': ['""1937""^^xsd:gYear'], 'col1': ['modelStartYear'], 'col2': ['Alvis_Speed_25']}","Production, of the Alvis Speed 25, began in 1937."
262,"{'col0': ['""*\\n*Box keel depth :""@en'], 'col1': ['shipDraft'], 'col2': ['American_submarine_NR-1']}",The American submarine NR-1 has a ship draft of 4.6m.
263,"{'col0': ['Mid-Atlantic_Regional_Spaceport_Launch_Pad_0'], 'col1': ['sites'], 'col2': ['Antares_(rocket)']}",The Antares rocket was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
264,"{'col0': ['Gabriela_Michetti'], 'col1': ['leader'], 'col2': ['Argentina']}",Gabriela Michetti is the leader of Argentina.
265,"{'col0': ['Guiana_Space_Centre'], 'col1': ['sites'], 'col2': ['Ariane_5']}",Guiana Space Centre was the launch site of the Ariane 5.
266,"{'col0': ['Convertible'], 'col1': ['bodyStyle'], 'col2': ['Aston_Martin_V8']}",The Aston Martin V8 is a convertible.
267,"{'col0': ['Aston_Martin'], 'col1': ['manufacturer'], 'col2': ['Aston_Martin_V8']}",The manufacturer of the Aston Martin V8 is the Aston Martin.
268,"{'col0': ['Aston_Martin'], 'col1': ['manufacturer'], 'col2': ['Aston_Martin_Virage']}",The Aston Martin Virage is made by the company Aston Martin.
269,"{'col0': ['Vandenberg_Air_Force_Base'], 'col1': ['sites'], 'col2': ['Atlas_II']}",Atlas II was launched from Vandenberg Air Force Base.
270,"{'col0': ['August_Horch'], 'col1': ['foundedBy'], 'col2': ['Audi']}",Audi was founded by August Horch.
271,"{'col0': ['""SEAT Ibiza Mk4""@en'], 'col1': ['related'], 'col2': ['Audi_A1']}",The Seat Ibiza and the Audi A1 are both cars and therefore a related means of transportation.
272,"{'col0': ['Genoa'], 'col1': ['location'], 'col2': ['Costa_Crociere']}",Costa Crociere is located in Genoa.
273,"{'col0': ['Chrysler_Newport'], 'col1': ['relatedMeanOfTransportation'], 'col2': ['DeSoto_Custom']}",The DeSoto Custom and Chrysler Newport are related types of transport.
274,"{'col0': ['Alfa_Romeo_164'], 'col1': ['related'], 'col2': ['Fiat_Croma']}",The Fiat Croma is related to the Alfa Romeo 164.
275,"{'col0': ['Germans'], 'col1': ['demonym'], 'col2': ['Germany']}",Germans are the people of Germany.
276,"{'col0': ['Norbert_Lammert'], 'col1': ['leaderName'], 'col2': ['Germany']}",Norbert Lammert is a leader in Germany.
277,"{'col0': ['Giovanni_Bertone'], 'col1': ['foundedBy'], 'col2': ['Gruppo_Bertone']}",Gruppo Bertone was founded by Giovanni Bertone.
278,"{'col0': ['Honda'], 'col1': ['manufacturer'], 'col2': ['Honda_K_engine']}",The manufacturer of the Honda K engine is Honda.
279,"{'col0': ['The_Star-Spangled_Banner'], 'col1': ['anthem'], 'col2': ['United_States']}",The Star Spangled Banner is the national anthem of the united States.
280,"{'col0': ['Native_Americans_in_the_United_States'], 'col1': ['ethnicGroup'], 'col2': ['United_States']}",Native Americans are on of the ethnic groups in the United States.
281,"{'col0': ['2000'], 'col1': ['established'], 'col2': ['11th_Mississippi_Infantry_Monument']}",The 11th Mississippi Infantry Monument was established in the year 2000.
282,"{'col0': ['Carroll_County,_Maryland'], 'col1': ['southeast'], 'col2': ['Adams_County,_Pennsylvania']}","To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
283,"{'col0': ['Artur_Rasizade'], 'col1': ['leader'], 'col2': ['Azerbaijan']}",Artur Rasizade was an Azerbaijan leader.
284,"{'col0': ['Prime_Minister_of_Azerbaijan'], 'col1': ['leaderTitle'], 'col2': ['Azerbaijan']}",Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.
285,"{'col0': ['""Türk Şehitleri Anıtı""@en'], 'col1': ['nativeName'], 'col2': [""Baku_Turkish_Martyrs'_Memorial""]}","The Native name of the Baku Turkish Martyrs' Memorial is ""Türk Sehitleri Aniti""."
286,"{'col0': ['""Stellendam, Netherlands""@en'], 'col1': ['placeOfBirth'], 'col2': ['Ab_Klink']}","Stellendam, Netherlands is the birthplace of Ab Klink."
287,"{'col0': ['""Parti Bumiputera Sarawak""@en'], 'col1': ['party'], 'col2': ['Abdul_Taib_Mahmud']}",Abdul Taib Mahmud belongs to the party of Parti Bumiputera Sarawak.
288,"{'col0': ['""1999-05-29""^^xsd:date'], 'col1': ['activeYearsEndDate'], 'col2': ['Abdulsalami_Abubakar']}",Abdulsalami Abubakar ended his career on 1999-05-29.
289,"{'col0': ['Minna'], 'col1': ['birthPlace'], 'col2': ['Abdulsalami_Abubakar']}",Abdulsalami Abubakar was born in Minna.
290,"{'col0': ['Niger_State'], 'col1': ['birthPlace'], 'col2': ['Abdulsalami_Abubakar']}",Abdulsalami Abubakar's birthplace was Niger State.
291,"{'col0': ['""1965-01-03""^^xsd:date'], 'col1': ['activeYearsEndDate'], 'col2': ['Abner_W._Sibal']}","Abner W. Sibal ended his military career January 3, 1965."
292,"{'col0': ['Alexandria,_Virginia'], 'col1': ['deathPlace'], 'col2': ['Abner_W._Sibal']}","Abner W Sibal died in Alexandria, Virginia."
293,"{'col0': ['Kent'], 'col1': ['birthPlace'], 'col2': ['Adam_Holloway']}",Adam Holloway was born in Kent.
294,"{'col0': ['Gravesend'], 'col1': ['residence'], 'col2': ['Adam_Holloway']}",Adam Holloway's residence is Gravesend.
295,"{'col0': ['Mikulov'], 'col1': ['birthPlace'], 'col2': ['Adolf_Schärf']}",Adolf Schärf's place of birth was Mikulov.
296,"{'col0': ['Antonis_Samaras'], 'col1': ['primeminister'], 'col2': ['Adonis_Georgiadis']}",Adonis Georgiadis was in office while Antonis Samaras was Prime Minister.
297,"{'col0': ['Hessisch_Oldendorf'], 'col1': ['birthPlace'], 'col2': ['Agnes_Kant']}",Agnes Kant was born in Hessisch Oldendorf.
298,"{'col0': ['Marietta,_Ohio'], 'col1': ['placeOfBirth'], 'col2': ['Agnes_Ward_White']}","Marietta, Ohio was the birthplace of Agnes Ward White."
299,"{'col0': ['""1953-06-30""^^xsd:date'], 'col1': ['activeYearsStartDate'], 'col2': ['Airey_Neave']}",Airey Neave started his career on 30th June 1953.
300,"{'col0': ['Military_Cross'], 'col1': ['award'], 'col2': ['Airey_Neave']}",Airey Neave was awarded the Military Cross.
301,"{'col0': ['Lieutenant_colonel'], 'col1': ['rank'], 'col2': ['Airey_Neave']}",Airey Neave's military rank is Lieutenant Colonel.
302,"{'col0': ['Republican_Party_(United_States)'], 'col1': ['party'], 'col2': ['Albert_B._White']}",Albert B.White is a member of the Republican Party of the United States.
303,"{'col0': ['Agnes_Ward_White'], 'col1': ['spouse'], 'col2': ['Albert_B._White']}",The spouse of Albert B. White was Agnes Ward White.
304,"{'col0': ['Union_Army'], 'col1': ['militaryBranch'], 'col2': ['Albert_Jennings_Fountain']}",Albert Jennings Fountain served in the Union Army.
305,"{'col0': ['""Rear Admiral in the Argentine Navy""@en'], 'col1': ['profession'], 'col2': ['Alberto_Teisaire']}",Alberto Teisaire was a Rear Admiral in the Argentine Navy.
306,"{'col0': ['Austria'], 'col1': ['placeOfDeath'], 'col2': ['Alfons_Gorbach']}",Alfons Gorbach's place of death was in Austria.
307,"{'col0': ['""1875-03-04""^^xsd:date'], 'col1': ['activeYearsStartDate'], 'col2': ['Alfred_Moore_Scales']}",Alfred Moore Scales started his career on 1875-03-04.
308,"{'col0': ['Darien,_Connecticut'], 'col1': ['birthPlace'], 'col2': ['Alfred_N._Phillips']}","Darien, Connecticut is the birthplace of Alfred N. Phillips."
