,source,target
198,"{'col0': ['kevin eastman'], 'col1': ['creator'], 'col2': ['april o neil']}",April O'Neil was created by Kevin Eastman.
199,"{'col0': ['bbc'], 'col1': ['network'], 'col2': ['bananaman']}",Bananaman is broadcast by the BBC.
200,"{'col0': ['benjamin urich en'], 'col1': ['fullname'], 'col2': ['ben urich']}",Ben Urich's full name is actually Benjamin Urich.
201,"{'col0': ['jerry ordway'], 'col1': ['creators'], 'col2': ['bibbo bibbowski']}",Jerry Ordway is the creator of Bibbo Bibbowski.
202,"{'col0': ['bo bibbowski en'], 'col1': ['fullname'], 'col2': ['bibbo bibbowski']}",Bo Bibbowski is the full name of Bibbo Bibbowski.
203,"{'col0': ['lancashire'], 'col1': ['birthplace'], 'col2': ['bill oddie']}",Bill Oddie was born in Lancashire.
204,"{'col0': ['jon valor en'], 'col1': ['alterego'], 'col2': ['black pirate']}",The Black Pirate is also known as Jon Valor.
205,"{'col0': ['eisner award'], 'col1': ['award'], 'col2': ['john buscema']}",John Buscema won the Eisner Award.
206,"{'col0': ['americans'], 'col1': ['nationality'], 'col2': ['karl kesel']}",Karl Kesel's nationality is American.
207,"{'col0': ['kirby award'], 'col1': ['award'], 'col2': ['marv wolfman']}",Marv Wolfman has won the Kirby Award.
208,"{'col0': ['united states'], 'col1': ['nationality'], 'col2': ['peter laird']}",Peter Laird is a United States national.
209,"{'col0': ['northbrook illinois'], 'col1': ['birthplace'], 'col2': ['scott adsit']}","Scott Adsit was born in Northbrook, Illinois."
210,"{'col0': ['pecorino romano'], 'col1': ['ingredient'], 'col2': ['amatriciana sauce']}",An ingredient of amatriciana sauce is pecorino romano.
211,"{'col0': ['chili pepper'], 'col1': ['ingredient'], 'col2': ['arrabbiata sauce']}",An important ingredient in arrabbiata sauce is chili pepper.
212,"{'col0': ['white rice'], 'col1': ['ingredient'], 'col2': ['arròs negre']}",Arros negre contains white rice as an ingredient.
213,"{'col0': ['catalonia'], 'col1': ['region'], 'col2': ['arròs negre']}",Arros negre is from the region of Catalonia.
214,"{'col0': ['valencian community'], 'col1': ['region'], 'col2': ['arròs negre']}",Arros negre comes from the region of the Valencian Community.
215,"{'col0': ['singapore'], 'col1': ['region'], 'col2': ['ayam penyet']}",Ayam penyet is a dish from the region of Singapore.
216,"{'col0': ['tomato'], 'col1': ['ingredient'], 'col2': ['blt']}",Tomato is an ingredient in a BLT.
217,"{'col0': ['hong kong'], 'col1': ['region'], 'col2': ['baked alaska']}",Baked Alaska is served in the region of Hong Kong.
218,"{'col0': ['warm or cold en'], 'col1': ['served'], 'col2': ['bakewell pudding']}",Bakewell pudding can be served either warm or cold.
219,"{'col0': ['colombian cuisine'], 'col1': ['country'], 'col2': ['bandeja paisa']}",Bandeja paisa is a dish from Colombian cuisine.
220,"{'col0': ['chicharrón'], 'col1': ['ingredient'], 'col2': ['bandeja paisa']}",Chicharrón is one of the ingredients in Bandeja paisa.
221,"{'col0': ['paisa region'], 'col1': ['region'], 'col2': ['bandeja paisa']}",Bandeja paisa originates from the Paisa region.
222,"{'col0': ['30 0 xsd double'], 'col1': ['servingsize'], 'col2': ['barny cakes']}",Barny cakes can be served in 30 gram sizes.
223,"{'col0': ['shumai'], 'col1': ['hasvariant'], 'col2': ['batagor']}",Batagor and shumai are variations on the same dish.
224,"{'col0': ['fried fish dumpling with tofu and vegetables inpeanut sauce'], 'col1': ['ingredientname'], 'col2': ['batagor']}",A batagor consists of a fried fish dumpling with tofu and vegetables in peanut sauce.
225,"{'col0': ['shrimp'], 'col1': ['ingredient'], 'col2': ['batchoy']}",Shrimp is an ingredient in Batchoy.
226,"{'col0': ['indonesia'], 'col1': ['region'], 'col2': ['beef kway teow']}",Beef kway teow is a food found in Indonesia.
227,"{'col0': ['bhaji bajji en'], 'col1': ['alias'], 'col2': ['bhajji']}",Bhaji and bajji are alternative names for Bhajji.
228,"{'col0': ['taro'], 'col1': ['ingredient'], 'col2': ['binignit']}",Binignit is an ingredient found in taro.
229,"{'col0': ['cottage cheese'], 'col1': ['hasvariant'], 'col2': ['bionico']}",Bionico can be varied by using cottage cheese.
230,"{'col0': ['jalisco'], 'col1': ['region'], 'col2': ['bionico']}",Bionico is found in the region of Jalisco.
231,"{'col0': ['bird'], 'col1': ['class'], 'col2': ['chicken']}",Chicken is a type of bird.
232,"{'col0': ['indian rupee'], 'col1': ['currency'], 'col2': ['india']}",The currency of India is the Indian rupee.
233,"{'col0': ['sumitra mahajan'], 'col1': ['leader'], 'col2': ['india']}",Sumitra Mahajan is a leader in India.
234,"{'col0': ['indonesian language'], 'col1': ['language'], 'col2': ['indonesia']}",Indonesian language is the language spoken in Indonesia.
235,"{'col0': ['aristóteles sandoval'], 'col1': ['leadername'], 'col2': ['jalisco']}",Aristoteles Sandoval is a leader of Jalisco.
236,"{'col0': ['banyumasan people'], 'col1': ['ethnicgroup'], 'col2': ['java']}",The Banyumasan people are an ethnic group from Java.
237,"{'col0': ['malaysian malay'], 'col1': ['ethnicgroups'], 'col2': ['malaysia']}",Malay is the ethnic group of Malaysia.
238,"{'col0': ['silvano aureoles conejo'], 'col1': ['leader'], 'col2': ['mexico']}",The leader of Mexico is Silvano Aureoles Conejo.
239,"{'col0': ['spanish language'], 'col1': ['language'], 'col2': ['new york']}",Spanish language is one of the languages spoken in New York.
240,"{'col0': ['china'], 'col1': ['country'], 'col2': ['shumai']}",China is the country Shumai comes from.
241,"{'col0': ['peanut sauce'], 'col1': ['ingredient'], 'col2': ['siomay']}",Peanut sauce is an ingredient in Siomay.
242,"{'col0': ['malays ethnic group'], 'col1': ['ethnicgroups'], 'col2': ['sumatra']}",Malays are an ethnic group of Sumatra.
243,"{'col0': ['david cameron'], 'col1': ['leadername'], 'col2': ['united kingdom']}",David Cameron is the leader of the United Kingdom.
244,"{'col0': ['2005 04 07 xsd date'], 'col1': ['shipchristened'], 'col2': ['a rosa luna']}",The A-Rosa Luna was christened on the 7th of April 2005.
245,"{'col0': ['aida cruises'], 'col1': ['operator'], 'col2': ['aidaluna']}",AIDA Cruises is the operator of the AIDAluna.
246,"{'col0': ['2013 03 11 xsd date'], 'col1': ['completiondate'], 'col2': ['aidastella']}",The AIDAstella was completed on March 11th 2013.
247,"{'col0': ['2013 03 17 xsd date'], 'col1': ['shipmaidenvoyage'], 'col2': ['aidastella']}","The AIDAstella had its maiden voyage on March 17, 2013."
248,"{'col0': ['aida cruises'], 'col1': ['operator'], 'col2': ['aidastella']}",The ship AIDAstella is operated by AIDA Cruises.
249,"{'col0': ['mid atlantic regional spaceport'], 'col1': ['launchsite'], 'col2': ['alv x 1']}",The launch site of ALV X-1 was Mid Atlantic Regional Spaceport.
250,"{'col0': ['american motors matador en'], 'col1': ['aka'], 'col2': ['amc matador']}",The AMC Matador is also known as American Motors Matador.
251,"{'col0': ['sold to the netherlands 1 april 1948'], 'col1': ['status'], 'col2': ['ara veinticinco de mayo v 2']}",The ARA Veinticinco de Mayo (V-2) was sold to the Netherlands on the 1st of April 1948.
252,"{'col0': ['abarth 1000 gt coupé 1'], 'col1': ['engine'], 'col2': ['abarth 1000 gt coupé']}",The Abarth 1000 GT Coupé has a straight-four engine.
253,"{'col0': ['awd vehicle'], 'col1': ['layout'], 'col2': ['acura tlx']}",The Acura TLX has an AWD vehicle layout.
254,"{'col0': ['honda accord'], 'col1': ['relatedmeanoftransportation'], 'col2': ['acura tlx']}",The Acura TLX is related to the Honda Accord.
255,"{'col0': ['arese'], 'col1': ['assembly'], 'col2': ['alfa romeo 164']}",The Alfa Romeo 164 was assembled in Arese.
256,"{'col0': ['lancia thema'], 'col1': ['relatedmeanoftransportation'], 'col2': ['alfa romeo 164']}",Alfa Romeo 164 and Lancia Thema are related types of transportation.
257,"{'col0': ['4 speedautomatic zf 4hp18qe'], 'col1': ['transmission'], 'col2': ['alfa romeo 164']}",The Alfa Romeo 164 has a 4-speed automatic (ZF 4HP18QE) transmission.
258,"{'col0': ['samuda brothers'], 'col1': ['builder'], 'col2': ['alhambra 1855']}",The Alhambra was built by the Samuda Brothers.
259,"{'col0': ['wrecked'], 'col1': ['status'], 'col2': ['alhambra 1855']}",The Alhambra had wrecked.
260,"{'col0': ['alvis speed 25 6'], 'col1': ['engine'], 'col2': ['alvis speed 25']}",Alvis Speed 25 has a straight-six engine.
261,"{'col0': ['1937 xsd gyear'], 'col1': ['modelstartyear'], 'col2': ['alvis speed 25']}","Production, of the Alvis Speed 25, began in 1937."
262,"{'col0': ['\\n box keel depth en'], 'col1': ['shipdraft'], 'col2': ['american submarine nr 1']}",The American submarine NR-1 has a ship draft of 4.6m.
263,"{'col0': ['mid atlantic regional spaceport launch pad 0'], 'col1': ['sites'], 'col2': ['antares rocket']}",The Antares rocket was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
264,"{'col0': ['gabriela michetti'], 'col1': ['leader'], 'col2': ['argentina']}",Gabriela Michetti is the leader of Argentina.
265,"{'col0': ['guiana space centre'], 'col1': ['sites'], 'col2': ['ariane 5']}",Guiana Space Centre was the launch site of the Ariane 5.
266,"{'col0': ['convertible'], 'col1': ['bodystyle'], 'col2': ['aston martin v8']}",The Aston Martin V8 is a convertible.
267,"{'col0': ['aston martin'], 'col1': ['manufacturer'], 'col2': ['aston martin v8']}",The manufacturer of the Aston Martin V8 is the Aston Martin.
268,"{'col0': ['aston martin'], 'col1': ['manufacturer'], 'col2': ['aston martin virage']}",The Aston Martin Virage is made by the company Aston Martin.
269,"{'col0': ['vandenberg air force base'], 'col1': ['sites'], 'col2': ['atlas ii']}",Atlas II was launched from Vandenberg Air Force Base.
270,"{'col0': ['august horch'], 'col1': ['foundedby'], 'col2': ['audi']}",Audi was founded by August Horch.
271,"{'col0': ['seat ibiza mk4 en'], 'col1': ['related'], 'col2': ['audi a1']}",The Seat Ibiza and the Audi A1 are both cars and therefore a related means of transportation.
272,"{'col0': ['genoa'], 'col1': ['location'], 'col2': ['costa crociere']}",Costa Crociere is located in Genoa.
273,"{'col0': ['chrysler newport'], 'col1': ['relatedmeanoftransportation'], 'col2': ['desoto custom']}",The DeSoto Custom and Chrysler Newport are related types of transport.
274,"{'col0': ['alfa romeo 164'], 'col1': ['related'], 'col2': ['fiat croma']}",The Fiat Croma is related to the Alfa Romeo 164.
275,"{'col0': ['germans'], 'col1': ['demonym'], 'col2': ['germany']}",Germans are the people of Germany.
276,"{'col0': ['norbert lammert'], 'col1': ['leadername'], 'col2': ['germany']}",Norbert Lammert is a leader in Germany.
277,"{'col0': ['giovanni bertone'], 'col1': ['foundedby'], 'col2': ['gruppo bertone']}",Gruppo Bertone was founded by Giovanni Bertone.
278,"{'col0': ['honda'], 'col1': ['manufacturer'], 'col2': ['honda k engine']}",The manufacturer of the Honda K engine is Honda.
279,"{'col0': ['the star spangled banner'], 'col1': ['anthem'], 'col2': ['united states']}",The Star Spangled Banner is the national anthem of the united States.
280,"{'col0': ['native americans in the united states'], 'col1': ['ethnicgroup'], 'col2': ['united states']}",Native Americans are on of the ethnic groups in the United States.
281,"{'col0': ['2000'], 'col1': ['established'], 'col2': ['11th mississippi infantry monument']}",The 11th Mississippi Infantry Monument was established in the year 2000.
282,"{'col0': ['carroll county maryland'], 'col1': ['southeast'], 'col2': ['adams county pennsylvania']}","To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
283,"{'col0': ['artur rasizade'], 'col1': ['leader'], 'col2': ['azerbaijan']}",Artur Rasizade was an Azerbaijan leader.
284,"{'col0': ['prime minister of azerbaijan'], 'col1': ['leadertitle'], 'col2': ['azerbaijan']}",Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.
285,"{'col0': ['türk şehitleri anıtı en'], 'col1': ['nativename'], 'col2': ['baku turkish martyrs memorial']}","The Native name of the Baku Turkish Martyrs' Memorial is ""Türk Sehitleri Aniti""."
286,"{'col0': ['stellendam netherlands en'], 'col1': ['placeofbirth'], 'col2': ['ab klink']}","Stellendam, Netherlands is the birthplace of Ab Klink."
287,"{'col0': ['parti bumiputera sarawak en'], 'col1': ['party'], 'col2': ['abdul taib mahmud']}",Abdul Taib Mahmud belongs to the party of Parti Bumiputera Sarawak.
288,"{'col0': ['1999 05 29 xsd date'], 'col1': ['activeyearsenddate'], 'col2': ['abdulsalami abubakar']}",Abdulsalami Abubakar ended his career on 1999-05-29.
289,"{'col0': ['minna'], 'col1': ['birthplace'], 'col2': ['abdulsalami abubakar']}",Abdulsalami Abubakar was born in Minna.
290,"{'col0': ['niger state'], 'col1': ['birthplace'], 'col2': ['abdulsalami abubakar']}",Abdulsalami Abubakar's birthplace was Niger State.
291,"{'col0': ['1965 01 03 xsd date'], 'col1': ['activeyearsenddate'], 'col2': ['abner w sibal']}","Abner W. Sibal ended his military career January 3, 1965."
292,"{'col0': ['alexandria virginia'], 'col1': ['deathplace'], 'col2': ['abner w sibal']}","Abner W Sibal died in Alexandria, Virginia."
293,"{'col0': ['kent'], 'col1': ['birthplace'], 'col2': ['adam holloway']}",Adam Holloway was born in Kent.
294,"{'col0': ['gravesend'], 'col1': ['residence'], 'col2': ['adam holloway']}",Adam Holloway's residence is Gravesend.
295,"{'col0': ['mikulov'], 'col1': ['birthplace'], 'col2': ['adolf schärf']}",Adolf Schärf's place of birth was Mikulov.
296,"{'col0': ['antonis samaras'], 'col1': ['primeminister'], 'col2': ['adonis georgiadis']}",Adonis Georgiadis was in office while Antonis Samaras was Prime Minister.
297,"{'col0': ['hessisch oldendorf'], 'col1': ['birthplace'], 'col2': ['agnes kant']}",Agnes Kant was born in Hessisch Oldendorf.
298,"{'col0': ['marietta ohio'], 'col1': ['placeofbirth'], 'col2': ['agnes ward white']}","Marietta, Ohio was the birthplace of Agnes Ward White."
299,"{'col0': ['1953 06 30 xsd date'], 'col1': ['activeyearsstartdate'], 'col2': ['airey neave']}",Airey Neave started his career on 30th June 1953.
300,"{'col0': ['military cross'], 'col1': ['award'], 'col2': ['airey neave']}",Airey Neave was awarded the Military Cross.
301,"{'col0': ['lieutenant colonel'], 'col1': ['rank'], 'col2': ['airey neave']}",Airey Neave's military rank is Lieutenant Colonel.
302,"{'col0': ['republican party united states'], 'col1': ['party'], 'col2': ['albert b white']}",Albert B.White is a member of the Republican Party of the United States.
303,"{'col0': ['agnes ward white'], 'col1': ['spouse'], 'col2': ['albert b white']}",The spouse of Albert B. White was Agnes Ward White.
304,"{'col0': ['union army'], 'col1': ['militarybranch'], 'col2': ['albert jennings fountain']}",Albert Jennings Fountain served in the Union Army.
305,"{'col0': ['rear admiral in the argentine navy en'], 'col1': ['profession'], 'col2': ['alberto teisaire']}",Alberto Teisaire was a Rear Admiral in the Argentine Navy.
306,"{'col0': ['austria'], 'col1': ['placeofdeath'], 'col2': ['alfons gorbach']}",Alfons Gorbach's place of death was in Austria.
307,"{'col0': ['1875 03 04 xsd date'], 'col1': ['activeyearsstartdate'], 'col2': ['alfred moore scales']}",Alfred Moore Scales started his career on 1875-03-04.
308,"{'col0': ['darien connecticut'], 'col1': ['birthplace'], 'col2': ['alfred n phillips']}","Darien, Connecticut is the birthplace of Alfred N. Phillips."
309,"{'col0': ['mayor of stamford connecticut'], 'col1': ['office'], 'col2': ['alfred n phillips']}","Alfred N Phillips was Mayor of Stamford, Connecticut."
310,"{'col0': ['1947 01 21 xsd date'], 'col1': ['activeyearsstartdate'], 'col2': ['allan shivers']}","Allan Shivers started his career from January 21, 1947."
311,"{'col0': ['price daniel'], 'col1': ['successor'], 'col2': ['allan shivers']}",Allan Shivers had the successor Price Daniel.
312,"{'col0': ['1853 03 04 xsd date'], 'col1': ['activeyearsstartdate'], 'col2': ['alvah sabin']}","Alvah Sabin was an active politician beginning March 4, 1853."
