,source,target
192,"{'col0': ['75'], 'col1': ['elevationf'], 'col2': ['atlantic city international airport']}",The elevation above sea level for Atlantic City International Airport is 75ft.
193,"{'col0': ['22 86 xsd double'], 'col1': ['elevation'], 'col2': ['atlantic city international airport']}",The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.
194,"{'col0': ['egg harbor township new jersey'], 'col1': ['location'], 'col2': ['atlantic city international airport']}","Atlantic City International Airport is in Egg Harbor Township, N.J."
195,"{'col0': ['port authority of new york and new jersey'], 'col1': ['operator'], 'col2': ['atlantic city international airport']}",The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.
196,"{'col0': ['1872 69 xsd double'], 'col1': ['runwaylength'], 'col2': ['atlantic city international airport']}","The runway length of Atlantic City International Airport is 1,873."
197,"{'col0': ['3048 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['atlantic city international airport']}",The runway length of Atlantic City International Airport is 3048.0.
198,"{'col0': ['4 22'], 'col1': ['runwaydesignation'], 'col2': ['atlantic city international airport']}",Atlantic City International Airport runway name is 4/22.
199,"{'col0': ['asphalt concrete'], 'col1': ['runwaysurface'], 'col2': ['atlantic city international airport']}",The runway surface at Atlantic City International Airport is made from asphalt and concrete.
200,"{'col0': ['city of brussels'], 'col1': ['capital'], 'col2': ['belgium']}",The capital of Belgium is Brussels.
201,"{'col0': ['french language'], 'col1': ['language'], 'col2': ['belgium']}",French is the spoken language in Belgium.
202,"{'col0': ['charles michel'], 'col1': ['leader'], 'col2': ['belgium']}",Belgium's leader is Charles Michel.
203,"{'col0': ['french language'], 'col1': ['officiallanguage'], 'col2': ['belgium']}",French is the official language of Belgium.
204,"{'col0': ['german language'], 'col1': ['officiallanguage'], 'col2': ['belgium']}",German is the official language of Belgium.
205,"{'col0': ['wellington'], 'col1': ['location'], 'col2': ['civil aviation authority of new zealand']}",The Civil Aviation Authority of New Zealand is in Wellington.
206,"{'col0': ['brazil'], 'col1': ['country'], 'col2': ['curitiba']}",Curitiba is located in Brazil.
207,"{'col0': ['paraná state'], 'col1': ['ispartof'], 'col2': ['curitiba']}",Curitiba is part of the State of Paraná.
208,"{'col0': ['democratic labour party brazil'], 'col1': ['leadername'], 'col2': ['curitiba']}",Curitiba is led by the Democratic Labour Party (Brazil).
209,"{'col0': ['danish language'], 'col1': ['language'], 'col2': ['denmark']}",Denmark language is Danish language.
210,"{'col0': ['faroese language'], 'col1': ['language'], 'col2': ['denmark']}",The Faroese language is spoken in Denmark.
211,"{'col0': ['german language'], 'col1': ['language'], 'col2': ['denmark']}",German is the language spoken in Denmark.
212,"{'col0': ['greenlandic language'], 'col1': ['language'], 'col2': ['denmark']}",Greenlandic is the language spoken in Denmark.
213,"{'col0': ['margrethe ii of denmark'], 'col1': ['leadername'], 'col2': ['denmark']}",Denmark's leader is Margrethe II of Denmark.
214,"{'col0': ['madrid'], 'col1': ['locationcity'], 'col2': ['enaire']}",ENAIRE is in the city of Madrid.
215,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['egg harbor township new jersey']}","Egg Harbor Township, New Jersey is in the United States."
216,"{'col0': ['atlantic county new jersey'], 'col1': ['ispartof'], 'col2': ['egg harbor township new jersey']}","Egg Harbor Township is a township in Atlantic County, New Jersey, United States."
217,"{'col0': ['new jersey'], 'col1': ['ispartof'], 'col2': ['egg harbor township new jersey']}","Egg Harbor Township, New Jersey is part of New Jersey."
218,"{'col0': ['flanders'], 'col1': ['jurisdiction'], 'col2': ['flemish government']}",Flemish Government jurisdiction is Flanders.
219,"{'col0': ['flemish region'], 'col1': ['jurisdiction'], 'col2': ['flemish government']}",Flemish Government jurisdiction is Flemish Region.
220,"{'col0': ['belgium'], 'col1': ['country'], 'col2': ['flemish region']}",The Flemish region is in the country of Belgium.
221,"{'col0': ['greeks'], 'col1': ['demonym'], 'col2': ['greece']}",Greece demonym is Greeks.
222,"{'col0': ['alexis tsipras'], 'col1': ['leader'], 'col2': ['greece']}",Greece leader name is Alexis Tsipras.
223,"{'col0': ['prokopis pavlopoulos'], 'col1': ['leader'], 'col2': ['greece']}",Greece's leader name is Prokopis Pavlopoulos.
224,"{'col0': ['clayton winnebago county wisconsin'], 'col1': ['ispartof'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin."
225,"{'col0': ['dale wisconsin'], 'col1': ['subdivisionname'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin is part of Dale, Wisconsin."
226,"{'col0': ['ellington wisconsin'], 'col1': ['subdivisionname'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin is part of Ellington, Wisconsin."
227,"{'col0': ['menasha town wisconsin'], 'col1': ['subdivisionname'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin is part of Menasha, Wisconsin."
228,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['harrietstown new york']}","Harrietsown, New York, is located in United States."
229,"{'col0': ['new york'], 'col1': ['ispartof'], 'col2': ['harrietstown new york']}","Harrietstown, New York is part of New York."
230,"{'col0': ['narendra modi'], 'col1': ['leadername'], 'col2': ['india']}",Narendra Modi is the leader of India.
231,"{'col0': ['t s thakur'], 'col1': ['leadername'], 'col2': ['india']}",One of the leaders of India is called T. S. Thakur.
232,"{'col0': ['hal light combat helicopter'], 'col1': ['aircrafthelicopter'], 'col2': ['indian air force']}",India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter.
233,"{'col0': ['boeing c 17 globemaster iii'], 'col1': ['aircrafttransport'], 'col2': ['indian air force']}",The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.
234,"{'col0': ['brasília'], 'col1': ['location'], 'col2': ['infraero']}",Infraero is in Brasilia.
235,"{'col0': ['brazil'], 'col1': ['location'], 'col2': ['infraero']}",Infraero location is in Brazil.
236,"{'col0': ['iraqi dinar'], 'col1': ['currency'], 'col2': ['iraq']}",The currency in Iraq is the Iraqi dinar.
237,"{'col0': ['kurdish languages'], 'col1': ['language'], 'col2': ['iraq']}",The Kurdish languages are spoken in Iraq.
238,"{'col0': ['fuad masum'], 'col1': ['leadername'], 'col2': ['iraq']}",Iraq is led by Fuad Masum.
239,"{'col0': ['haider al abadi'], 'col1': ['leader'], 'col2': ['iraq']}",Iraq leader name is Haider Al-Abadi.
240,"{'col0': ['arabic'], 'col1': ['officiallanguage'], 'col2': ['iraq']}",The official language of Iraq is Arabic.
241,"{'col0': ['pakistan'], 'col1': ['country'], 'col2': ['lahore']}",Lahore is in Pakistan.
242,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['lake placid new york']}","Lake Placid, New York is located in the United States."
243,"{'col0': ['essex county new york'], 'col1': ['ispartof'], 'col2': ['lake placid new york']}","Lake Placid, New York is part of Essex County, New York."
244,"{'col0': ['new york'], 'col1': ['ispartof'], 'col2': ['lake placid new york']}","Lake Placid, New York is part of New York."
245,"{'col0': ['angola'], 'col1': ['country'], 'col2': ['luanda']}",Luanda is in the country of Angola.
246,"{'col0': ['community of madrid'], 'col1': ['ispartof'], 'col2': ['madrid']}",Madrid is part of the community of Madrid.
247,"{'col0': ['ahora madrid'], 'col1': ['leaderparty'], 'col2': ['madrid']}",Ahora Madrid is the leading party of Madrid.
248,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['maple ridge township alpena county michigan']}","Maple Ridge Townshio, Alpena County Michigan is in the United States."
249,"{'col0': ['mamnoon hussain'], 'col1': ['leader'], 'col2': ['pakistan']}",Pakistan's leader is Mamnoon Hussain.
250,"{'col0': ['nawaz sharif'], 'col1': ['leader'], 'col2': ['pakistan']}",Pakistan's leader is Nawaz Sharif.
251,"{'col0': ['jinnah international airport'], 'col1': ['headquarter'], 'col2': ['pakistan civil aviation authority']}",The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.
252,"{'col0': ['jinnah international airport'], 'col1': ['location'], 'col2': ['pakistan civil aviation authority']}",Pakistan Civil Aviation Authority's location is Jinnah International Airport.
253,"{'col0': ['spain'], 'col1': ['country'], 'col2': ['paracuellos de jarama']}",Paracuellos de Jarama is in Spain.
254,"{'col0': ['monocotyledon'], 'col1': ['unrankedclassis'], 'col2': ['poaceae']}",Poaceae class is Monocotyledon.
255,"{'col0': ['flowering plant'], 'col1': ['unrankeddivisio'], 'col2': ['poaceae']}",Poaceae belongs to the division of flowering plants.
256,"{'col0': ['commelinids'], 'col1': ['unrankedordo'], 'col2': ['poaceae']}",Poaceae belongs to the order of Commelinids.
257,"{'col0': ['poales'], 'col1': ['order'], 'col2': ['poaceae']}",Poaceae is of the Poales order.
258,"{'col0': ['new york'], 'col1': ['headquarter'], 'col2': ['port authority of new york and new jersey']}",Port Authority of New York and New Jersey's headquarter is New York.
259,"{'col0': ['new york'], 'col1': ['regionserved'], 'col2': ['port authority of new york and new jersey']}",The Port Authority of New York and New Jersey serves the New York region.
260,"{'col0': ['pakistan'], 'col1': ['country'], 'col2': ['punjab pakistan']}",Punjab is found in the country Pakistan.
261,"{'col0': ['malik muhammad rafique rajwana'], 'col1': ['leadername'], 'col2': ['punjab pakistan']}","Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan."
262,"{'col0': ['shehbaz sharif'], 'col1': ['leadername'], 'col2': ['punjab pakistan']}","The leader of Punjab, Pakistan is Shehbaz Sharif."
263,"{'col0': ['provincial assembly of the punjab'], 'col1': ['leadertitle'], 'col2': ['punjab pakistan']}","The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab."
264,"{'col0': ['community of madrid'], 'col1': ['ispartof'], 'col2': ['san sebastián de los reyes']}",San Sebastian de los Reyes is part of the Community of Madrid.
265,"{'col0': ['people s party spain'], 'col1': ['leaderparty'], 'col2': ['san sebastián de los reyes']}","The People's Party is the lead party of San Sebastian de los Reyes, Spain."
266,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['saranac lake new york']}","Saranac Lake, New York is located in the U.S."
267,"{'col0': ['essex county new york'], 'col1': ['ispartof'], 'col2': ['saranac lake new york']}","Saranac Lake, New York is part of Essex County, New York."
268,"{'col0': ['harrietstown new york'], 'col1': ['ispartof'], 'col2': ['saranac lake new york']}","Saranac Lake, New York is part of Harrietstown, New York."
269,"{'col0': ['stephen dilts'], 'col1': ['leader'], 'col2': ['south jersey transportation authority']}",South Jersey Transportation Authority's leader name is Stephen Dilts.
270,"{'col0': ['paraná state'], 'col1': ['ispartof'], 'col2': ['são josé dos pinhais']}",São José dos Pinhais is part Of Paraná (state).
271,"{'col0': ['south region brazil'], 'col1': ['ispartof'], 'col2': ['são josé dos pinhais']}",São José dos Pinhais is part of the south region of Brazil.
272,"{'col0': ['austin texas'], 'col1': ['capital'], 'col2': ['texas']}",Austin is the capital of Texas.
273,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['texas']}",Texas is in the United States.
274,"{'col0': ['tejano'], 'col1': ['demonym'], 'col2': ['texas']}",Texas demonym is Tejano.
275,"{'col0': ['texan'], 'col1': ['demonym'], 'col2': ['texas']}",The people of Texas are known as Texans.
276,"{'col0': ['english language'], 'col1': ['language'], 'col2': ['texas']}",English is spoken in Texas.
277,"{'col0': ['spanish language'], 'col1': ['language'], 'col2': ['texas']}",Spanish is spoken in Texas.
278,"{'col0': ['denmark'], 'col1': ['country'], 'col2': ['tirstrup']}",Tirstrup is located in the country of Denmark.
279,"{'col0': ['central denmark region'], 'col1': ['ispartof'], 'col2': ['tirstrup']}",Tirstrup is part of the Central Denmark region.
280,"{'col0': ['denmark'], 'col1': ['subdivisionname'], 'col2': ['tirstrup']}",Tirstrup is part of Denmark.
281,"{'col0': ['ashgabat'], 'col1': ['headquarters'], 'col2': ['turkmenistan airlines']}",The headquarters of Turkmenistan Airlines are located in Ashgabat.
282,"{'col0': ['turkmenistan'], 'col1': ['headquarters'], 'col2': ['turkmenistan airlines']}",The headquarters of Turkmenistan Airlines are located in Turkmenistan.
283,"{'col0': ['ashgabat international airport'], 'col1': ['hubairport'], 'col2': ['turkmenistan airlines']}",The hub airport for Turkmenistan airlines is Ashgabat International airport.
284,"{'col0': ['turkmenabat airport'], 'col1': ['targetairport'], 'col2': ['turkmenistan airlines']}",The hub airport for Turkmenistan Airlines is Turkmenabat Airport.
285,"{'col0': ['turkmenbashi international airport'], 'col1': ['targetairport'], 'col2': ['turkmenistan airlines']}",The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.
286,"{'col0': ['general dynamics f 16 fighting falcon'], 'col1': ['aircraftfighter'], 'col2': ['united states air force']}",United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.
287,"{'col0': ['mcdonnell douglas f 15 eagle'], 'col1': ['aircraftfighter'], 'col2': ['united states air force']}",United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.
288,"{'col0': ['lockheed ac 130'], 'col1': ['aircraftattack'], 'col2': ['united states air force']}",The Lockheed AC-130 can be found on USAF aircraft carriers.
289,"{'col0': ['invasion of grenada'], 'col1': ['battles'], 'col2': ['united states air force']}",One of the noted United States Air Force battles was the Invasion of Grenada.
290,"{'col0': ['korean war'], 'col1': ['battles'], 'col2': ['united states air force']}",The United States Air Force fought battles in the Korean war.
291,"{'col0': ['operation enduring freedom'], 'col1': ['battle'], 'col2': ['united states air force']}",The Operation Enduring Freedom is one of the battles of the United States Air Force.
292,"{'col0': ['united states invasion of panama'], 'col1': ['battle'], 'col2': ['united states air force']}",The USAF was involved in the Invasion of Panama.
293,"{'col0': ['lockheed c 130 hercules'], 'col1': ['aircrafttransport'], 'col2': ['united states air force']}",Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
294,"{'col0': ['awadh'], 'col1': ['subdivisionname'], 'col2': ['uttar pradesh']}",Uttar Pradesh is part of Awadh.
