,source,target
172,"{'col0': ['2953'], 'col1': ['r3LengthF'], 'col2': ['Ashgabat_International_Airport']}",The Ashgabat International Airport's 3rd runway length in ft is 2953.
173,"{'col0': ['""ASB""'], 'col1': ['iataLocationIdentifier'], 'col2': ['Ashgabat_International_Airport']}",ASB is the IATA location identifier for Ashgabat International airport.
174,"{'col0': ['""211.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Ashgabat_International_Airport']}",Ashgabat International Airport is 211 metres above sea level.
175,"{'col0': ['Ashgabat'], 'col1': ['location'], 'col2': ['Ashgabat_International_Airport']}",Ashgabat International Airport is located in Ashgabat.
176,"{'col0': ['Turkmenistan_Airlines'], 'col1': ['operator'], 'col2': ['Ashgabat_International_Airport']}",The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.
177,"{'col0': ['""2988.87""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ashgabat_International_Airport']}",The runway length at Ashgabat International Airport is 2989.0 meters.
178,"{'col0': ['""3800.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ashgabat_International_Airport']}",The runway length at Ashgabat International airport is 3800.0.
179,"{'col0': ['""900.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ashgabat_International_Airport']}",The runway length at Ashgabat International Airport is 900.0.
180,"{'col0': ['""12L/30R""'], 'col1': ['runwayDesignation'], 'col2': ['Ashgabat_International_Airport']}",12L/30R is the runway name of Ashgabat International Airport.
181,"{'col0': ['""12R/30L""'], 'col1': ['runwayDesignation'], 'col2': ['Ashgabat_International_Airport']}",12R/30L is the runway name of the Ashgabat International Airport.
182,"{'col0': ['Greece'], 'col1': ['country'], 'col2': ['Athens']}",Athens is located in the country of Greece.
183,"{'col0': ['Athens'], 'col1': ['city'], 'col2': ['Athens_International_Airport']}",The Athens International Airport serves the city of Athens.
184,"{'col0': ['""94.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Athens_International_Airport']}",Athens International Airport is 94 metres above sea level.
185,"{'col0': ['""3799.94""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Athens_International_Airport']}","The runway length at Athens International Airport is 3,800."
186,"{'col0': ['""4000.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Athens_International_Airport']}",The runway length of Athens International Airport is 4000.0.
187,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Atlantic_City,_New_Jersey']}","Atlantic City, New Jersey is in the U.S.A."
188,"{'col0': ['New_Jersey'], 'col1': ['isPartOf'], 'col2': ['Atlantic_City,_New_Jersey']}","Atlantic City, New Jersey is part of New Jersey."
189,"{'col0': ['Don_Guardian'], 'col1': ['leaderName'], 'col2': ['Atlantic_City,_New_Jersey']}","The leader of Atlantic City, New Jersey is Don Guardian."
190,"{'col0': ['""KACY""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Atlantic_City_International_Airport']}",Atlantic City International Airport's ICAO Location Identifier is KACY.
191,"{'col0': ['Atlantic_City,_New_Jersey'], 'col1': ['cityServed'], 'col2': ['Atlantic_City_International_Airport']}","The Atlantic City International Airport serves Atlantic City, N.J."
192,"{'col0': ['75'], 'col1': ['elevationF'], 'col2': ['Atlantic_City_International_Airport']}",The elevation above sea level for Atlantic City International Airport is 75ft.
193,"{'col0': ['""22.86""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Atlantic_City_International_Airport']}",The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.
194,"{'col0': ['Egg_Harbor_Township,_New_Jersey'], 'col1': ['location'], 'col2': ['Atlantic_City_International_Airport']}","Atlantic City International Airport is in Egg Harbor Township, N.J."
195,"{'col0': ['Port_Authority_of_New_York_and_New_Jersey'], 'col1': ['operator'], 'col2': ['Atlantic_City_International_Airport']}",The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.
196,"{'col0': ['""1872.69""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Atlantic_City_International_Airport']}","The runway length of Atlantic City International Airport is 1,873."
197,"{'col0': ['""3048.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Atlantic_City_International_Airport']}",The runway length of Atlantic City International Airport is 3048.0.
198,"{'col0': ['""4/22""'], 'col1': ['runwayDesignation'], 'col2': ['Atlantic_City_International_Airport']}",Atlantic City International Airport runway name is 4/22.
199,"{'col0': ['""Asphalt/Concrete""'], 'col1': ['runwaySurface'], 'col2': ['Atlantic_City_International_Airport']}",The runway surface at Atlantic City International Airport is made from asphalt and concrete.
200,"{'col0': ['City_of_Brussels'], 'col1': ['capital'], 'col2': ['Belgium']}",The capital of Belgium is Brussels.
201,"{'col0': ['French_language'], 'col1': ['language'], 'col2': ['Belgium']}",French is the spoken language in Belgium.
202,"{'col0': ['Charles_Michel'], 'col1': ['leader'], 'col2': ['Belgium']}",Belgium's leader is Charles Michel.
203,"{'col0': ['French_language'], 'col1': ['officialLanguage'], 'col2': ['Belgium']}",French is the official language of Belgium.
204,"{'col0': ['German_language'], 'col1': ['officialLanguage'], 'col2': ['Belgium']}",German is the official language of Belgium.
205,"{'col0': ['Wellington'], 'col1': ['location'], 'col2': ['Civil_Aviation_Authority_of_New_Zealand']}",The Civil Aviation Authority of New Zealand is in Wellington.
206,"{'col0': ['Brazil'], 'col1': ['country'], 'col2': ['Curitiba']}",Curitiba is located in Brazil.
207,"{'col0': ['Paraná_(state)'], 'col1': ['isPartOf'], 'col2': ['Curitiba']}",Curitiba is part of the State of Paraná.
208,"{'col0': ['Democratic_Labour_Party_(Brazil)'], 'col1': ['leaderName'], 'col2': ['Curitiba']}",Curitiba is led by the Democratic Labour Party (Brazil).
209,"{'col0': ['Danish_language'], 'col1': ['language'], 'col2': ['Denmark']}",Denmark language is Danish language.
210,"{'col0': ['Faroese_language'], 'col1': ['language'], 'col2': ['Denmark']}",The Faroese language is spoken in Denmark.
211,"{'col0': ['German_language'], 'col1': ['language'], 'col2': ['Denmark']}",German is the language spoken in Denmark.
212,"{'col0': ['Greenlandic_language'], 'col1': ['language'], 'col2': ['Denmark']}",Greenlandic is the language spoken in Denmark.
213,"{'col0': ['Margrethe_II_of_Denmark'], 'col1': ['leaderName'], 'col2': ['Denmark']}",Denmark's leader is Margrethe II of Denmark.
214,"{'col0': ['Madrid'], 'col1': ['locationCity'], 'col2': ['ENAIRE']}",ENAIRE is in the city of Madrid.
215,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Egg_Harbor_Township,_New_Jersey']}","Egg Harbor Township, New Jersey is in the United States."
216,"{'col0': ['Atlantic_County,_New_Jersey'], 'col1': ['isPartOf'], 'col2': ['Egg_Harbor_Township,_New_Jersey']}","Egg Harbor Township is a township in Atlantic County, New Jersey, United States."
217,"{'col0': ['New_Jersey'], 'col1': ['isPartOf'], 'col2': ['Egg_Harbor_Township,_New_Jersey']}","Egg Harbor Township, New Jersey is part of New Jersey."
218,"{'col0': ['Flanders'], 'col1': ['jurisdiction'], 'col2': ['Flemish_Government']}",Flemish Government jurisdiction is Flanders.
219,"{'col0': ['Flemish_Region'], 'col1': ['jurisdiction'], 'col2': ['Flemish_Government']}",Flemish Government jurisdiction is Flemish Region.
220,"{'col0': ['Belgium'], 'col1': ['country'], 'col2': ['Flemish_Region']}",The Flemish region is in the country of Belgium.
221,"{'col0': ['Greeks'], 'col1': ['demonym'], 'col2': ['Greece']}",Greece demonym is Greeks.
222,"{'col0': ['Alexis_Tsipras'], 'col1': ['leader'], 'col2': ['Greece']}",Greece leader name is Alexis Tsipras.
223,"{'col0': ['Prokopis_Pavlopoulos'], 'col1': ['leader'], 'col2': ['Greece']}",Greece's leader name is Prokopis Pavlopoulos.
224,"{'col0': ['Clayton,_Winnebago_County,_Wisconsin'], 'col1': ['isPartOf'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin."
225,"{'col0': ['Dale,_Wisconsin'], 'col1': ['subdivisionName'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin is part of Dale, Wisconsin."
226,"{'col0': ['Ellington,_Wisconsin'], 'col1': ['subdivisionName'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin is part of Ellington, Wisconsin."
227,"{'col0': ['Menasha_(town),_Wisconsin'], 'col1': ['subdivisionName'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin is part of Menasha, Wisconsin."
228,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Harrietstown,_New_York']}","Harrietsown, New York, is located in United States."
229,"{'col0': ['New_York'], 'col1': ['isPartOf'], 'col2': ['Harrietstown,_New_York']}","Harrietstown, New York is part of New York."
230,"{'col0': ['Narendra_Modi'], 'col1': ['leaderName'], 'col2': ['India']}",Narendra Modi is the leader of India.
231,"{'col0': ['T._S._Thakur'], 'col1': ['leaderName'], 'col2': ['India']}",One of the leaders of India is called T. S. Thakur.
232,"{'col0': ['HAL_Light_Combat_Helicopter'], 'col1': ['aircraftHelicopter'], 'col2': ['Indian_Air_Force']}",India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter.
233,"{'col0': ['Boeing_C-17_Globemaster_III'], 'col1': ['aircraftTransport'], 'col2': ['Indian_Air_Force']}",The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.
234,"{'col0': ['Brasília'], 'col1': ['location'], 'col2': ['Infraero']}",Infraero is in Brasilia.
235,"{'col0': ['Brazil'], 'col1': ['location'], 'col2': ['Infraero']}",Infraero location is in Brazil.
236,"{'col0': ['Iraqi_dinar'], 'col1': ['currency'], 'col2': ['Iraq']}",The currency in Iraq is the Iraqi dinar.
237,"{'col0': ['Kurdish_languages'], 'col1': ['language'], 'col2': ['Iraq']}",The Kurdish languages are spoken in Iraq.
238,"{'col0': ['Fuad_Masum'], 'col1': ['leaderName'], 'col2': ['Iraq']}",Iraq is led by Fuad Masum.
239,"{'col0': ['Haider_al-Abadi'], 'col1': ['leader'], 'col2': ['Iraq']}",Iraq leader name is Haider Al-Abadi.
240,"{'col0': ['Arabic'], 'col1': ['officialLanguage'], 'col2': ['Iraq']}",The official language of Iraq is Arabic.
241,"{'col0': ['Pakistan'], 'col1': ['country'], 'col2': ['Lahore']}",Lahore is in Pakistan.
242,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Lake_Placid,_New_York']}","Lake Placid, New York is located in the United States."
243,"{'col0': ['Essex_County,_New_York'], 'col1': ['isPartOf'], 'col2': ['Lake_Placid,_New_York']}","Lake Placid, New York is part of Essex County, New York."
244,"{'col0': ['New_York'], 'col1': ['isPartOf'], 'col2': ['Lake_Placid,_New_York']}","Lake Placid, New York is part of New York."
245,"{'col0': ['Angola'], 'col1': ['country'], 'col2': ['Luanda']}",Luanda is in the country of Angola.
246,"{'col0': ['Community_of_Madrid'], 'col1': ['isPartOf'], 'col2': ['Madrid']}",Madrid is part of the community of Madrid.
247,"{'col0': ['Ahora_Madrid'], 'col1': ['leaderParty'], 'col2': ['Madrid']}",Ahora Madrid is the leading party of Madrid.
248,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Maple_Ridge_Township,_Alpena_County,_Michigan']}","Maple Ridge Townshio, Alpena County Michigan is in the United States."
249,"{'col0': ['Mamnoon_Hussain'], 'col1': ['leader'], 'col2': ['Pakistan']}",Pakistan's leader is Mamnoon Hussain.
250,"{'col0': ['Nawaz_Sharif'], 'col1': ['leader'], 'col2': ['Pakistan']}",Pakistan's leader is Nawaz Sharif.
251,"{'col0': ['Jinnah_International_Airport'], 'col1': ['headquarter'], 'col2': ['Pakistan_Civil_Aviation_Authority']}",The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.
252,"{'col0': ['Jinnah_International_Airport'], 'col1': ['location'], 'col2': ['Pakistan_Civil_Aviation_Authority']}",Pakistan Civil Aviation Authority's location is Jinnah International Airport.
253,"{'col0': ['Spain'], 'col1': ['country'], 'col2': ['Paracuellos_de_Jarama']}",Paracuellos de Jarama is in Spain.
254,"{'col0': ['Monocotyledon'], 'col1': ['unrankedClassis'], 'col2': ['Poaceae']}",Poaceae class is Monocotyledon.
255,"{'col0': ['Flowering_plant'], 'col1': ['unrankedDivisio'], 'col2': ['Poaceae']}",Poaceae belongs to the division of flowering plants.
256,"{'col0': ['Commelinids'], 'col1': ['unrankedOrdo'], 'col2': ['Poaceae']}",Poaceae belongs to the order of Commelinids.
257,"{'col0': ['Poales'], 'col1': ['order'], 'col2': ['Poaceae']}",Poaceae is of the Poales order.
258,"{'col0': ['New_York'], 'col1': ['headquarter'], 'col2': ['Port_Authority_of_New_York_and_New_Jersey']}",Port Authority of New York and New Jersey's headquarter is New York.
259,"{'col0': ['New_York'], 'col1': ['regionServed'], 'col2': ['Port_Authority_of_New_York_and_New_Jersey']}",The Port Authority of New York and New Jersey serves the New York region.
260,"{'col0': ['Pakistan'], 'col1': ['country'], 'col2': ['Punjab,_Pakistan']}",Punjab is found in the country Pakistan.
261,"{'col0': ['Malik_Muhammad_Rafique_Rajwana'], 'col1': ['leaderName'], 'col2': ['Punjab,_Pakistan']}","Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan."
262,"{'col0': ['Shehbaz_Sharif'], 'col1': ['leaderName'], 'col2': ['Punjab,_Pakistan']}","The leader of Punjab, Pakistan is Shehbaz Sharif."
263,"{'col0': ['Provincial_Assembly_of_the_Punjab'], 'col1': ['leaderTitle'], 'col2': ['Punjab,_Pakistan']}","The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab."
264,"{'col0': ['Community_of_Madrid'], 'col1': ['isPartOf'], 'col2': ['San_Sebastián_de_los_Reyes']}",San Sebastian de los Reyes is part of the Community of Madrid.
265,"{'col0': [""People's_Party_(Spain)""], 'col1': ['leaderParty'], 'col2': ['San_Sebastián_de_los_Reyes']}","The People's Party is the lead party of San Sebastian de los Reyes, Spain."
266,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Saranac_Lake,_New_York']}","Saranac Lake, New York is located in the U.S."
267,"{'col0': ['Essex_County,_New_York'], 'col1': ['isPartOf'], 'col2': ['Saranac_Lake,_New_York']}","Saranac Lake, New York is part of Essex County, New York."
268,"{'col0': ['Harrietstown,_New_York'], 'col1': ['isPartOf'], 'col2': ['Saranac_Lake,_New_York']}","Saranac Lake, New York is part of Harrietstown, New York."
269,"{'col0': ['Stephen_Dilts'], 'col1': ['leader'], 'col2': ['South_Jersey_Transportation_Authority']}",South Jersey Transportation Authority's leader name is Stephen Dilts.
270,"{'col0': ['Paraná_(state)'], 'col1': ['isPartOf'], 'col2': ['São_José_dos_Pinhais']}",São José dos Pinhais is part Of Paraná (state).
271,"{'col0': ['South_Region,_Brazil'], 'col1': ['isPartOf'], 'col2': ['São_José_dos_Pinhais']}",São José dos Pinhais is part of the south region of Brazil.
272,"{'col0': ['Austin,_Texas'], 'col1': ['capital'], 'col2': ['Texas']}",Austin is the capital of Texas.
273,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Texas']}",Texas is in the United States.
274,"{'col0': ['Tejano'], 'col1': ['demonym'], 'col2': ['Texas']}",Texas demonym is Tejano.
275,"{'col0': ['Texan'], 'col1': ['demonym'], 'col2': ['Texas']}",The people of Texas are known as Texans.
276,"{'col0': ['English_language'], 'col1': ['language'], 'col2': ['Texas']}",English is spoken in Texas.
277,"{'col0': ['Spanish_language'], 'col1': ['language'], 'col2': ['Texas']}",Spanish is spoken in Texas.
278,"{'col0': ['Denmark'], 'col1': ['country'], 'col2': ['Tirstrup']}",Tirstrup is located in the country of Denmark.
279,"{'col0': ['Central_Denmark_Region'], 'col1': ['isPartOf'], 'col2': ['Tirstrup']}",Tirstrup is part of the Central Denmark region.
280,"{'col0': ['Denmark'], 'col1': ['subdivisionName'], 'col2': ['Tirstrup']}",Tirstrup is part of Denmark.
281,"{'col0': ['Ashgabat'], 'col1': ['headquarters'], 'col2': ['Turkmenistan_Airlines']}",The headquarters of Turkmenistan Airlines are located in Ashgabat.
282,"{'col0': ['Turkmenistan'], 'col1': ['headquarters'], 'col2': ['Turkmenistan_Airlines']}",The headquarters of Turkmenistan Airlines are located in Turkmenistan.
283,"{'col0': ['Ashgabat_International_Airport'], 'col1': ['hubAirport'], 'col2': ['Turkmenistan_Airlines']}",The hub airport for Turkmenistan airlines is Ashgabat International airport.
284,"{'col0': ['Turkmenabat_Airport'], 'col1': ['targetAirport'], 'col2': ['Turkmenistan_Airlines']}",The hub airport for Turkmenistan Airlines is Turkmenabat Airport.
285,"{'col0': ['Turkmenbashi_International_Airport'], 'col1': ['targetAirport'], 'col2': ['Turkmenistan_Airlines']}",The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.
286,"{'col0': ['General_Dynamics_F-16_Fighting_Falcon'], 'col1': ['aircraftFighter'], 'col2': ['United_States_Air_Force']}",United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.
287,"{'col0': ['McDonnell_Douglas_F-15_Eagle'], 'col1': ['aircraftFighter'], 'col2': ['United_States_Air_Force']}",United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.
288,"{'col0': ['Lockheed_AC-130'], 'col1': ['aircraftAttack'], 'col2': ['United_States_Air_Force']}",The Lockheed AC-130 can be found on USAF aircraft carriers.
289,"{'col0': ['Invasion_of_Grenada'], 'col1': ['battles'], 'col2': ['United_States_Air_Force']}",One of the noted United States Air Force battles was the Invasion of Grenada.
290,"{'col0': ['Korean_War'], 'col1': ['battles'], 'col2': ['United_States_Air_Force']}",The United States Air Force fought battles in the Korean war.
291,"{'col0': ['Operation_Enduring_Freedom'], 'col1': ['battle'], 'col2': ['United_States_Air_Force']}",The Operation Enduring Freedom is one of the battles of the United States Air Force.
