,source,target
208,"{'col0': ['eagle award comics'], 'col1': ['award'], 'col2': ['john buscema']}","John Buscema has won the comic book award, Eagle Award."
209,"{'col0': ['eagle award comics'], 'col1': ['award'], 'col2': ['marv wolfman']}",Marv Wolfman is a recipient of the Eagle Award.
210,"{'col0': ['ajo blanco en'], 'col1': ['alias'], 'col2': ['ajoblanco']}","The alternative name for Ajoblanco is ""Ajo blanco""."
211,"{'col0': ['bread almonds garlic water olive oil en'], 'col1': ['mainingredient'], 'col2': ['ajoblanco']}","The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil."
212,"{'col0': ['nationwide in indonesia but more specific to java en'], 'col1': ['region'], 'col2': ['arem arem']}","Arem-arem is found nationwide in Indonesia, but is more specific to Java."
213,"{'col0': ['indonesia'], 'col1': ['region'], 'col2': ['arem arem']}",Arem arem comes from Indonesia.
214,"{'col0': ['tomatoes red chili garlic olive oil'], 'col1': ['ingredientname'], 'col2': ['arrabbiata sauce']}","Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil."
215,"{'col0': ['cuttlefish'], 'col1': ['ingredient'], 'col2': ['arròs negre']}",Cuttlefish is an ingredient in Arros negre.
216,"{'col0': ['squid'], 'col1': ['ingredient'], 'col2': ['arròs negre']}",Squid is an ingredient of Arros negre.
217,"{'col0': ['malaysia'], 'col1': ['country'], 'col2': ['asam pedas']}",Asam pedas is a food found in Malaysia.
218,"{'col0': ['persea'], 'col1': ['genus'], 'col2': ['avocado']}",The genus of the avocado is persea.
219,"{'col0': ['hot'], 'col1': ['servingtemperature'], 'col2': ['ayam penyet']}",Ayam penyet should be served hot.
220,"{'col0': ['dessert'], 'col1': ['course'], 'col2': ['baked alaska']}",Baked Alaska is a dessert.
221,"{'col0': ['frangipane'], 'col1': ['ingredient'], 'col2': ['bakewell tart']}",An ingredient of bakewell tart is frangipane.
222,"{'col0': ['noodle'], 'col1': ['ingredient'], 'col2': ['bakso']}",The dish Bakso contains noodles.
223,"{'col0': ['vermicelli'], 'col1': ['ingredient'], 'col2': ['bakso']}",Vermicelli is an ingredient in Bakso.
224,"{'col0': ['chorizo'], 'col1': ['ingredient'], 'col2': ['bandeja paisa']}",Chorizo is an ingredient in the dish Bandeja paisa.
225,"{'col0': ['mondelez international'], 'col1': ['creator'], 'col2': ['barny cakes']}",Mondelez International is the creator of Barny cakes.
226,"{'col0': ['chocolate'], 'col1': ['hasvariant'], 'col2': ['barny cakes']}",Barny Cakes can be chocolate flavoured.
227,"{'col0': ['1 8 xsd double'], 'col1': ['protein'], 'col2': ['barny cakes']}",Barny cakes contain 1.8 g of protein.
228,"{'col0': ['philippines'], 'col1': ['country'], 'col2': ['batchoy']}",Batchoy is eaten in the Philippines.
229,"{'col0': ['chicken'], 'col1': ['ingredient'], 'col2': ['batchoy']}",Chicken is an ingredient in Batchoy.
230,"{'col0': ['vegetable'], 'col1': ['ingredient'], 'col2': ['batchoy']}",Vegetable are used in the preparation of Batchoy.
231,"{'col0': ['visayas'], 'col1': ['region'], 'col2': ['binignit']}",Binignit is a dish from the region of Visayas.
232,"{'col0': ['patrick mcloughlin'], 'col1': ['leadername'], 'col2': ['derbyshire dales']}",Patrick McLoughlin is a leader in the Derbyshire Dales.
233,"{'col0': ['cake'], 'col1': ['hasvariant'], 'col2': ['dessert']}",A variation on dessert is cake.
234,"{'col0': ['ice cream'], 'col1': ['hasvariant'], 'col2': ['dessert']}",Ice cream is a type of dessert.
235,"{'col0': ['jusuf kalla'], 'col1': ['leadername'], 'col2': ['indonesia']}",Jusuf Kalla is a leader in Indonesia.
236,"{'col0': ['italians'], 'col1': ['demonym'], 'col2': ['italy']}",Italians are from Italy.
237,"{'col0': ['baduy'], 'col1': ['ethnicgroup'], 'col2': ['java']}",Baduy is the ethnic group of Java.
238,"{'col0': ['rosids'], 'col1': ['order'], 'col2': ['lemon']}",Lemon is under the order of Rosids.
239,"{'col0': ['mexicans'], 'col1': ['demonym'], 'col2': ['mexico']}",Mexico is inhabited by Mexicans.
240,"{'col0': ['spanish language'], 'col1': ['language'], 'col2': ['mexico']}","In Mexico, the spoken language is Spanish."
241,"{'col0': ['arabic'], 'col1': ['language'], 'col2': ['philippines']}",One of the languages used in the Philippines is Arabic.
242,"{'col0': ['shumai'], 'col1': ['hasvariant'], 'col2': ['siomay']}",Shumai is a variation of the dish Siomay.
243,"{'col0': ['native americans in the united states'], 'col1': ['ethnicgroup'], 'col2': ['united states']}",Native Americans in the United States are one of the ethnic groups of the country.
244,"{'col0': ['dodge coronet en'], 'col1': ['aka'], 'col2': ['1955 dodge']}",Dodge Coronet is the alternative name for the 1955 Dodge.
245,"{'col0': ['230'], 'col1': ['engine'], 'col2': ['1955 dodge']}",The 1955 Dodge engine is 230 cubic inches.
246,"{'col0': ['rostock'], 'col1': ['location'], 'col2': ['aida cruises']}",The location of AIDA Cruises is Rostock.
247,"{'col0': ['2009 03 22 xsd date'], 'col1': ['activeyearsstartdate'], 'col2': ['aidaluna']}","AIDAluna service was started on the 22nd of March, 2009."
248,"{'col0': ['sphinx class cruise ship en'], 'col1': ['shipclass'], 'col2': ['aidaluna']}",The AIDAluna is a Sphinx class cruise ship.
249,"{'col0': ['meyer werft'], 'col1': ['shipbuilder'], 'col2': ['aidastella']}",The AIDAstella was built by Meyer Werft.
250,"{'col0': ['03 16 xsd gmonthday'], 'col1': ['shipchristened'], 'col2': ['aidastella']}","The AIDAstella was christened on the 16th of March, 2013."
251,"{'col0': ['2013 03 17 xsd date'], 'col1': ['shipinservice'], 'col2': ['aidastella']}","The AIDAstella ship was put in service on March 17, 2013."
252,"{'col0': ['four stroke engine'], 'col1': ['enginetype'], 'col2': ['alco rs 3']}",The ALCO RS-3 has a four-stroke engine.
253,"{'col0': ['alliant techsystems'], 'col1': ['manufacturer'], 'col2': ['alv x 1']}",The ALV X-1 was manufactured by Alliant Techsystems.
254,"{'col0': ['amc ambassador'], 'col1': ['related'], 'col2': ['amc matador']}",The AMC Matador is related to the AMC Ambassador.
255,"{'col0': ['1958 xsd gyear'], 'col1': ['productionendyear'], 'col2': ['abarth 1000 gt coupé']}",The Abarth 1000 GT Coupé's final year of production was 1958.
256,"{'col0': ['3 5 xsd double'], 'col1': ['engine'], 'col2': ['acura tlx']}",The engine size of the Acura TLX is 3.5 litres.
257,"{'col0': ['honda k engine'], 'col1': ['engine'], 'col2': ['acura tlx']}",The Acura TLX has a Honda K engine.
258,"{'col0': ['9 speedzf9hpautomatic v6'], 'col1': ['transmission'], 'col2': ['acura tlx']}",The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).
259,"{'col0': ['executive car'], 'col1': ['class'], 'col2': ['alfa romeo 164']}",The Alfa Romeo 164 is an executive class car.
260,"{'col0': ['fiat croma'], 'col1': ['relatedmeanoftransportation'], 'col2': ['alfa romeo 164']}",The Alfa Romeo 164 and the Fiat Croma are similar means of transport.
261,"{'col0': ['1855 07 07 xsd date'], 'col1': ['shipmaidenvoyage'], 'col2': ['alhambra 1855']}",The Alhambra had its maiden voyage on the 7th of July 1855.
262,"{'col0': ['8 3 m en'], 'col1': ['shipbeam'], 'col2': ['alhambra 1855']}",The Alhambra ship beam is 8.3m.
263,"{'col0': ['18 52 xsd double'], 'col1': ['topspeed'], 'col2': ['alhambra 1855']}",The Alhambra had a top speed of 18.52 km/h.
264,"{'col0': ['2014 10 28 xsd date'], 'col1': ['finalflight'], 'col2': ['antares rocket']}",The Antares rocket's final flight was on the 28th October 2014.
265,"{'col0': ['2005 08 11 xsd date'], 'col1': ['maidenflight'], 'col2': ['ariane 5']}","The Ariane 5 had its first voyage August 11, 2005."
266,"{'col0': ['airbus defence and space'], 'col1': ['manufacturer'], 'col2': ['ariane 5']}",The Ariane 5 was manufactured by Airbus Defence and Space.
267,"{'col0': ['united states'], 'col1': ['countryorigin'], 'col2': ['atlas ii']}",The Atlas II originated from the U.S.
268,"{'col0': ['1998 03 16 xsd date'], 'col1': ['finalflight'], 'col2': ['atlas ii']}",Atlas II had its final flight on March 16th 1998.
269,"{'col0': ['audi e tron'], 'col1': ['division'], 'col2': ['audi']}",Audi e-tron is a division of Audi.
270,"{'col0': ['audi brussels'], 'col1': ['assembly'], 'col2': ['audi a1']}",The Audi A1 is assembled by Audi Brussels.
271,"{'col0': ['california'], 'col1': ['foundation'], 'col2': ['caterpillar inc']}",Caterpillar Inc was founded in California.
272,"{'col0': ['douglas r oberhelman'], 'col1': ['keyperson'], 'col2': ['caterpillar inc']}",The key person of Caterpillar Inc. is Douglas R. Oberhelman.
273,"{'col0': ['peoria illinois'], 'col1': ['location'], 'col2': ['caterpillar inc']}","Caterpillar Inc. is located in Peoria, Illinois."
274,"{'col0': ['cape canaveral air force station'], 'col1': ['sites'], 'col2': ['delta ii']}",The Delta II was launched at the Cape Canaveral Air Force Station.
275,"{'col0': ['sami languages'], 'col1': ['language'], 'col2': ['finland']}",One of the languages in Finland is Sami.
276,"{'col0': ['stanislaw tillich'], 'col1': ['leader'], 'col2': ['germany']}",The leader of Germany is Stanislaw Tillich.
277,"{'col0': ['kourou french guiana'], 'col1': ['headquarters'], 'col2': ['guiana space centre']}",The Guiana Space Centre has its headquarters at Kourou in French Guiana.
278,"{'col0': ['acura'], 'col1': ['division'], 'col2': ['honda']}",Acura is a division of the Honda Co.
279,"{'col0': ['alfa romeo 164'], 'col1': ['related'], 'col2': ['lancia thema']}",The Lancia Thema is related to the Alfa Romeo 164.
280,"{'col0': ['germany'], 'col1': ['location'], 'col2': ['meyer werft']}",Meyer Werft is located in Germany.
281,"{'col0': ['papenburg'], 'col1': ['location'], 'col2': ['meyer werft']}",The location of Meyer Werft is Papenburg.
282,"{'col0': ['pietro canonica'], 'col1': ['designer'], 'col2': ['atatürk monument i̇zmir']}",The Atatürk Monument in Izmir was designed by Pietro Canonica.
283,"{'col0': ['bronze en'], 'col1': ['material'], 'col2': ['atatürk monument i̇zmir']}",The Atatürk Monument in Izmir is made of bronze.
284,"{'col0': ['artur rasizade'], 'col1': ['leadername'], 'col2': ['azerbaijan']}",Azerbaijan leader's name is Artur Rasizade.
285,"{'col0': ['azerbaijan'], 'col1': ['location'], 'col2': ['baku turkish martyrs memorial']}",The Baku Turkish Martyrs' Memorial is located in Azerbaijan.
286,"{'col0': ['red granite and white marble en'], 'col1': ['material'], 'col2': ['baku turkish martyrs memorial']}",The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.
287,"{'col0': ['purple heart'], 'col1': ['award'], 'col2': ['aaron s daggett']}",Aaron S Daggett was awarded the Purple Heart.
288,"{'col0': ['battle of mine run'], 'col1': ['battle'], 'col2': ['aaron s daggett']}",The Battle of Mine Run was one fought by Aaron S Daggett.
289,"{'col0': ['tuanku bujang tuanku othman'], 'col1': ['governor'], 'col2': ['abdul rahman ya kub']}",Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.
290,"{'col0': ['university of adelaide'], 'col1': ['almamater'], 'col2': ['abdul taib mahmud']}",Abdul Taib Mahmud's Alma mater is the University of Adelaide.
291,"{'col0': ['kota samarahan'], 'col1': ['region'], 'col2': ['abdul taib mahmud']}",Abdul Taib Mahmud is from Kota Samarahan.
292,"{'col0': ['adenan satem'], 'col1': ['successor'], 'col2': ['abdul taib mahmud']}",Abdul Taib Mahmud successor was Adenan Satem.
293,"{'col0': ['sulaiman abdul rahman taib'], 'col1': ['successor'], 'col2': ['abdul taib mahmud']}",Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.
294,"{'col0': ['nigerian army'], 'col1': ['militarybranch'], 'col2': ['abdulsalami abubakar']}",Abdulsalami Abubakar served in the Nigerian Army.
295,"{'col0': ['juan carlos i of spain'], 'col1': ['monarch'], 'col2': ['abel caballero']}","Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain."
296,"{'col0': ['world war ii'], 'col1': ['battle'], 'col2': ['abner w sibal']}",Abner W. Sibal fought in World War II.
297,"{'col0': ['anthony j celebrezze'], 'col1': ['successor'], 'col2': ['abraham a ribicoff']}",The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.
298,"{'col0': ['cross of valour poland'], 'col1': ['awards'], 'col2': ['adam koc']}",Adam Koc was awarded the Cross of Valour (Poland).
299,"{'col0': ['new york city'], 'col1': ['deathplace'], 'col2': ['adam koc']}",Adam Koc died in New York City.
300,"{'col0': ['university of adelaide'], 'col1': ['almamater'], 'col2': ['adenan satem']}",The alma mater of Adenan Satem is the University of Adelaide.
301,"{'col0': ['deputy minister for development competitiveness and shipping'], 'col1': ['office'], 'col2': ['adonis georgiadis']}","Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping."
302,"{'col0': ['house of representatives netherlands'], 'col1': ['office'], 'col2': ['agnes kant']}",Agnes Kant worked at the House of Representatives in Netherlands.
303,"{'col0': ['netherlands'], 'col1': ['residence'], 'col2': ['agnes kant']}",Agnes Kant lives in the Netherlands.
304,"{'col0': ['territorial decoration'], 'col1': ['award'], 'col2': ['airey neave']}",Airey Neave was awarded the Territorial Decoration.
305,"{'col0': ['knightsbridge london en'], 'col1': ['birthplace'], 'col2': ['airey neave']}","Knightsbridge, London is the birthplace of Airey Neave."
306,"{'col0': ['1935 xsd gyear'], 'col1': ['servicestartyear'], 'col2': ['airey neave']}",Airey Neave began his military career in 1935.
307,"{'col0': ['argentina'], 'col1': ['nationality'], 'col2': ['alberto teisaire']}",Alberto Teisaire's nationality is Argentinian.
308,"{'col0': ['battle of chancellorsville'], 'col1': ['battles'], 'col2': ['alfred moore scales']}",Alfred Moore Scales took part in the Battle of Chancellorsville.
309,"{'col0': ['overland campaign'], 'col1': ['battle'], 'col2': ['alfred moore scales']}",Alfred Moore Scales fought in the Overland Campaign.
310,"{'col0': ['world war ii'], 'col1': ['battle'], 'col2': ['allan shivers']}",Allan Shivers fought battles in World War II.
311,"{'col0': ['united states army'], 'col1': ['militarybranch'], 'col2': ['allan shivers']}",Allan Shivers served in the United States Army.
312,"{'col0': ['1857 03 03 xsd date'], 'col1': ['activeyearsenddate'], 'col2': ['alvah sabin']}",Alvah Sabin ended their career on 1857-03-03.
313,"{'col0': ['whig party united states'], 'col1': ['party'], 'col2': ['alvah sabin']}",Alvah Sabin was a member of the United States Whig Party.
314,"{'col0': ['konstantinos mitsotakis'], 'col1': ['successor'], 'col2': ['antonis samaras']}",Konstantinos Mitsotakis was the successor to Antonis Samaras.
315,"{'col0': ['gabriela michetti'], 'col1': ['leadername'], 'col2': ['argentina']}",The leader of Argentina is Gabriela Michetti.
316,"{'col0': ['austrian german'], 'col1': ['language'], 'col2': ['austria']}","In Austria, the language is Austrian German."
317,"{'col0': ['american civil war'], 'col1': ['ispartofmilitaryconflict'], 'col2': ['battle of fredericksburg']}",The Battle of Fredericksburg was fought during the American Civil War.
318,"{'col0': ['austin texas'], 'col1': ['deathplace'], 'col2': ['edmund j davis']}",The death place of Edmund J. Davis is Austin Texas.
319,"{'col0': ['university of vienna'], 'col1': ['almamater'], 'col2': ['josef klaus']}",The University of Vienna is the Alma mater of Josef Klaus.
320,"{'col0': ['labour party argentina'], 'col1': ['party'], 'col2': ['juan perón']}",Juan Perón was a member of the Labour Party in Argentina.
321,"{'col0': ['oladipo diya'], 'col1': ['predecessor'], 'col2': ['mike akhigbe']}",Oladipo Diya was Mike Akhigbe's predecessor.
322,"{'col0': ['sadique abubakar'], 'col1': ['commander'], 'col2': ['nigerian air force']}",Sadique Abubakar is a commander in the Nigerian Air Force.
323,"{'col0': ['romani people'], 'col1': ['ethnicgroup'], 'col2': ['poland']}",Romani are an ethnic group in Poland.
324,"{'col0': ['kashubian language'], 'col1': ['language'], 'col2': ['poland']}",The Kashubian language is spoken in Poland.
325,"{'col0': ['peter stöger'], 'col1': ['manager'], 'col2': ['1 fc köln']}",Peter Stoger is the manager of FC Kolin.
326,"{'col0': ['2014'], 'col1': ['season'], 'col2': ['1 fc magdeburg']}",1 FC Magdeburg played in the 2014 season.
327,"{'col0': ['2014–15 lega pro'], 'col1': ['season'], 'col2': ['a c lumezzane']}",A C Lumezzane played the 2014-2015 season in Lega Pro.
