,source,target
187,"{'col0': ['Alabama'], 'col1': ['subdivisionName'], 'col2': ['Auburn,_Alabama']}",Auburn is part of Alabama.
188,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['California']}",California is in the United States.
189,"{'col0': ['Atlanta'], 'col1': ['largestCity'], 'col2': ['Fulton_County,_Georgia']}","Atlanta is the largest city of Fulton County, Georgia."
190,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Georgia_(U.S._state)']}",The state of Georgia is in the U.S.
191,"{'col0': ['Indianapolis'], 'col1': ['capital'], 'col2': ['Indiana']}",Indianapolis is the capital of Indiana.
192,"{'col0': ['Alabama'], 'col1': ['state'], 'col2': ['Lee_County,_Alabama']}",Lee County is in Alabama.
193,"{'col0': ['Trenton,_New_Jersey'], 'col1': ['capital'], 'col2': ['New_Jersey']}",Trenton is the capital of New Jersey.
194,"{'col0': ['Texas'], 'col1': ['state'], 'col2': ['Potter_County,_Texas']}",Potter County is in Texas.
195,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Tarrant_County,_Texas']}","Tarrant County, Texas is situated in the United States."
196,"{'col0': ['Ann_Arbor,_Michigan'], 'col1': ['largestCity'], 'col2': ['Washtenaw_County,_Michigan']}","Ann Arbor is the largest city in Washtenaw County, Michigan."
197,"{'col0': ['René_Goscinny'], 'col1': ['creator'], 'col2': ['Asterix_(character)']}",Asterix was created by Rene Goscinny.
198,"{'col0': ['""Marv Wolfman""@en'], 'col1': ['creators'], 'col2': ['Auron_(comics)']}",The comic character Auron was created by Marv Wolfman.
199,"{'col0': ['Jack_Kirby'], 'col1': ['creators'], 'col2': ['Balder_(comics)']}","The comic character, Balder, was created by Jack Kirby."
200,"{'col0': ['""STV""@en'], 'col1': ['network'], 'col2': ['Bananaman']}",Bananaman is broadcast by STV.
201,"{'col0': ['""1983-10-03""^^xsd:date'], 'col1': ['firstAired'], 'col2': ['Bananaman']}",Bananaman first aired on 3rd October 1983.
202,"{'col0': ['Bill_Oddie'], 'col1': ['starring'], 'col2': ['Bananaman']}",Bill Oddie stars in Bananaman.
203,"{'col0': ['Big_Hero_6_(film)'], 'col1': ['series'], 'col2': ['Baymax']}",Baymax is a character in Big Hero 6.
204,"{'col0': ['Eisner_Award'], 'col1': ['award'], 'col2': ['Bill_Everett']}",Bill Everett has won the Eisner Award.
205,"{'col0': ['Kate_Hardie'], 'col1': ['children'], 'col2': ['Bill_Oddie']}",Bill Oddie's daughter is Kate Hardie.
206,"{'col0': ['Dan_Mishkin'], 'col1': ['creators'], 'col2': ['Bolt_(DC_Comics)']}","Dan Mishkin is one of the creators of the comic character, Bolt."
207,"{'col0': ['""Hugh Hazzard""@en'], 'col1': ['fullName'], 'col2': ['Bozo_the_Iron_Man']}",Bozo the Iron Man’s full name is Hugh Hazzard.
208,"{'col0': ['Eagle_Award_(comics)'], 'col1': ['award'], 'col2': ['John_Buscema']}","John Buscema has won the comic book award, Eagle Award."
209,"{'col0': ['Eagle_Award_(comics)'], 'col1': ['award'], 'col2': ['Marv_Wolfman']}",Marv Wolfman is a recipient of the Eagle Award.
210,"{'col0': ['""Ajo blanco""@en'], 'col1': ['alias'], 'col2': ['Ajoblanco']}","The alternative name for Ajoblanco is ""Ajo blanco""."
211,"{'col0': ['""Bread, almonds, garlic, water, olive oil""@en'], 'col1': ['mainIngredient'], 'col2': ['Ajoblanco']}","The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil."
212,"{'col0': ['""Nationwide in Indonesia, but more specific to Java""@en'], 'col1': ['region'], 'col2': ['Arem-arem']}","Arem-arem is found nationwide in Indonesia, but is more specific to Java."
213,"{'col0': ['Indonesia'], 'col1': ['region'], 'col2': ['Arem-arem']}",Arem arem comes from Indonesia.
214,"{'col0': ['""Tomatoes,red chili,garlic,olive oil""'], 'col1': ['ingredientName'], 'col2': ['Arrabbiata_sauce']}","Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil."
215,"{'col0': ['Cuttlefish'], 'col1': ['ingredient'], 'col2': ['Arròs_negre']}",Cuttlefish is an ingredient in Arros negre.
216,"{'col0': ['Squid'], 'col1': ['ingredient'], 'col2': ['Arròs_negre']}",Squid is an ingredient of Arros negre.
217,"{'col0': ['Malaysia'], 'col1': ['country'], 'col2': ['Asam_pedas']}",Asam pedas is a food found in Malaysia.
218,"{'col0': ['Persea'], 'col1': ['genus'], 'col2': ['Avocado']}",The genus of the avocado is persea.
219,"{'col0': ['""Hot""'], 'col1': ['servingTemperature'], 'col2': ['Ayam_penyet']}",Ayam penyet should be served hot.
220,"{'col0': ['Dessert'], 'col1': ['course'], 'col2': ['Baked_Alaska']}",Baked Alaska is a dessert.
221,"{'col0': ['Frangipane'], 'col1': ['ingredient'], 'col2': ['Bakewell_tart']}",An ingredient of bakewell tart is frangipane.
222,"{'col0': ['Noodle'], 'col1': ['ingredient'], 'col2': ['Bakso']}",The dish Bakso contains noodles.
223,"{'col0': ['Vermicelli'], 'col1': ['ingredient'], 'col2': ['Bakso']}",Vermicelli is an ingredient in Bakso.
224,"{'col0': ['Chorizo'], 'col1': ['ingredient'], 'col2': ['Bandeja_paisa']}",Chorizo is an ingredient in the dish Bandeja paisa.
225,"{'col0': ['Mondelez_International'], 'col1': ['creator'], 'col2': ['Barny_Cakes']}",Mondelez International is the creator of Barny cakes.
226,"{'col0': ['Chocolate'], 'col1': ['hasVariant'], 'col2': ['Barny_Cakes']}",Barny Cakes can be chocolate flavoured.
227,"{'col0': ['""1.8""^^xsd:double'], 'col1': ['protein'], 'col2': ['Barny_Cakes']}",Barny cakes contain 1.8 g of protein.
228,"{'col0': ['Philippines'], 'col1': ['country'], 'col2': ['Batchoy']}",Batchoy is eaten in the Philippines.
229,"{'col0': ['Chicken'], 'col1': ['ingredient'], 'col2': ['Batchoy']}",Chicken is an ingredient in Batchoy.
230,"{'col0': ['Vegetable'], 'col1': ['ingredient'], 'col2': ['Batchoy']}",Vegetable are used in the preparation of Batchoy.
231,"{'col0': ['Visayas'], 'col1': ['region'], 'col2': ['Binignit']}",Binignit is a dish from the region of Visayas.
232,"{'col0': ['Patrick_McLoughlin'], 'col1': ['leaderName'], 'col2': ['Derbyshire_Dales']}",Patrick McLoughlin is a leader in the Derbyshire Dales.
233,"{'col0': ['Cake'], 'col1': ['hasVariant'], 'col2': ['Dessert']}",A variation on dessert is cake.
234,"{'col0': ['Ice_cream'], 'col1': ['hasVariant'], 'col2': ['Dessert']}",Ice cream is a type of dessert.
235,"{'col0': ['Jusuf_Kalla'], 'col1': ['leaderName'], 'col2': ['Indonesia']}",Jusuf Kalla is a leader in Indonesia.
236,"{'col0': ['Italians'], 'col1': ['demonym'], 'col2': ['Italy']}",Italians are from Italy.
237,"{'col0': ['Baduy'], 'col1': ['ethnicGroup'], 'col2': ['Java']}",Baduy is the ethnic group of Java.
238,"{'col0': ['Rosids'], 'col1': ['order'], 'col2': ['Lemon']}",Lemon is under the order of Rosids.
239,"{'col0': ['Mexicans'], 'col1': ['demonym'], 'col2': ['Mexico']}",Mexico is inhabited by Mexicans.
240,"{'col0': ['Spanish_language'], 'col1': ['language'], 'col2': ['Mexico']}","In Mexico, the spoken language is Spanish."
241,"{'col0': ['Arabic'], 'col1': ['language'], 'col2': ['Philippines']}",One of the languages used in the Philippines is Arabic.
242,"{'col0': ['Shumai'], 'col1': ['hasVariant'], 'col2': ['Siomay']}",Shumai is a variation of the dish Siomay.
243,"{'col0': ['Native_Americans_in_the_United_States'], 'col1': ['ethnicGroup'], 'col2': ['United_States']}",Native Americans in the United States are one of the ethnic groups of the country.
244,"{'col0': ['""Dodge Coronet""@en'], 'col1': ['aka'], 'col2': ['1955_Dodge']}",Dodge Coronet is the alternative name for the 1955 Dodge.
245,"{'col0': ['230'], 'col1': ['engine'], 'col2': ['1955_Dodge']}",The 1955 Dodge engine is 230 cubic inches.
246,"{'col0': ['Rostock'], 'col1': ['location'], 'col2': ['AIDA_Cruises']}",The location of AIDA Cruises is Rostock.
247,"{'col0': ['""2009-03-22""^^xsd:date'], 'col1': ['activeYearsStartDate'], 'col2': ['AIDAluna']}","AIDAluna service was started on the 22nd of March, 2009."
248,"{'col0': ['""Sphinx class cruise ship""@en'], 'col1': ['shipClass'], 'col2': ['AIDAluna']}",The AIDAluna is a Sphinx class cruise ship.
249,"{'col0': ['Meyer_Werft'], 'col1': ['shipBuilder'], 'col2': ['AIDAstella']}",The AIDAstella was built by Meyer Werft.
250,"{'col0': ['""--03-16""^^xsd:gMonthDay'], 'col1': ['shipChristened'], 'col2': ['AIDAstella']}","The AIDAstella was christened on the 16th of March, 2013."
251,"{'col0': ['""2013-03-17""^^xsd:date'], 'col1': ['shipInService'], 'col2': ['AIDAstella']}","The AIDAstella ship was put in service on March 17, 2013."
252,"{'col0': ['Four-stroke_engine'], 'col1': ['enginetype'], 'col2': ['ALCO_RS-3']}",The ALCO RS-3 has a four-stroke engine.
253,"{'col0': ['Alliant_Techsystems'], 'col1': ['manufacturer'], 'col2': ['ALV_X-1']}",The ALV X-1 was manufactured by Alliant Techsystems.
254,"{'col0': ['AMC_Ambassador'], 'col1': ['related'], 'col2': ['AMC_Matador']}",The AMC Matador is related to the AMC Ambassador.
255,"{'col0': ['""1958""^^xsd:gYear'], 'col1': ['productionEndYear'], 'col2': ['Abarth_1000_GT_Coupé']}",The Abarth 1000 GT Coupé's final year of production was 1958.
256,"{'col0': ['""3.5""^^xsd:double'], 'col1': ['engine'], 'col2': ['Acura_TLX']}",The engine size of the Acura TLX is 3.5 litres.
257,"{'col0': ['Honda_K_engine'], 'col1': ['engine'], 'col2': ['Acura_TLX']}",The Acura TLX has a Honda K engine.
258,"{'col0': ['""9-speedZF9HPautomatic(V6)""'], 'col1': ['transmission'], 'col2': ['Acura_TLX']}",The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).
259,"{'col0': ['Executive_car'], 'col1': ['class'], 'col2': ['Alfa_Romeo_164']}",The Alfa Romeo 164 is an executive class car.
260,"{'col0': ['Fiat_Croma'], 'col1': ['relatedMeanOfTransportation'], 'col2': ['Alfa_Romeo_164']}",The Alfa Romeo 164 and the Fiat Croma are similar means of transport.
261,"{'col0': ['""1855-07-07""^^xsd:date'], 'col1': ['shipMaidenVoyage'], 'col2': ['Alhambra_(1855)']}",The Alhambra had its maiden voyage on the 7th of July 1855.
262,"{'col0': ['""8.3 m""@en'], 'col1': ['shipBeam'], 'col2': ['Alhambra_(1855)']}",The Alhambra ship beam is 8.3m.
263,"{'col0': ['""18.52""^^xsd:double'], 'col1': ['topSpeed'], 'col2': ['Alhambra_(1855)']}",The Alhambra had a top speed of 18.52 km/h.
264,"{'col0': ['""2014-10-28""^^xsd:date'], 'col1': ['finalFlight'], 'col2': ['Antares_(rocket)']}",The Antares rocket's final flight was on the 28th October 2014.
265,"{'col0': ['""2005-08-11""^^xsd:date'], 'col1': ['maidenFlight'], 'col2': ['Ariane_5']}","The Ariane 5 had its first voyage August 11, 2005."
266,"{'col0': ['Airbus_Defence_and_Space'], 'col1': ['manufacturer'], 'col2': ['Ariane_5']}",The Ariane 5 was manufactured by Airbus Defence and Space.
267,"{'col0': ['United_States'], 'col1': ['countryOrigin'], 'col2': ['Atlas_II']}",The Atlas II originated from the U.S.
268,"{'col0': ['""1998-03-16""^^xsd:date'], 'col1': ['finalFlight'], 'col2': ['Atlas_II']}",Atlas II had its final flight on March 16th 1998.
269,"{'col0': ['Audi_e-tron'], 'col1': ['division'], 'col2': ['Audi']}",Audi e-tron is a division of Audi.
270,"{'col0': ['Audi_Brussels'], 'col1': ['assembly'], 'col2': ['Audi_A1']}",The Audi A1 is assembled by Audi Brussels.
271,"{'col0': ['California'], 'col1': ['foundation'], 'col2': ['Caterpillar_Inc.']}",Caterpillar Inc was founded in California.
272,"{'col0': ['Douglas_R._Oberhelman'], 'col1': ['keyPerson'], 'col2': ['Caterpillar_Inc.']}",The key person of Caterpillar Inc. is Douglas R. Oberhelman.
273,"{'col0': ['Peoria,_Illinois'], 'col1': ['location'], 'col2': ['Caterpillar_Inc.']}","Caterpillar Inc. is located in Peoria, Illinois."
274,"{'col0': ['Cape_Canaveral_Air_Force_Station'], 'col1': ['sites'], 'col2': ['Delta_II']}",The Delta II was launched at the Cape Canaveral Air Force Station.
275,"{'col0': ['Sami_languages'], 'col1': ['language'], 'col2': ['Finland']}",One of the languages in Finland is Sami.
276,"{'col0': ['Stanislaw_Tillich'], 'col1': ['leader'], 'col2': ['Germany']}",The leader of Germany is Stanislaw Tillich.
277,"{'col0': ['Kourou,_French_Guiana'], 'col1': ['headquarters'], 'col2': ['Guiana_Space_Centre']}",The Guiana Space Centre has its headquarters at Kourou in French Guiana.
278,"{'col0': ['Acura'], 'col1': ['division'], 'col2': ['Honda']}",Acura is a division of the Honda Co.
279,"{'col0': ['Alfa_Romeo_164'], 'col1': ['related'], 'col2': ['Lancia_Thema']}",The Lancia Thema is related to the Alfa Romeo 164.
280,"{'col0': ['Germany'], 'col1': ['location'], 'col2': ['Meyer_Werft']}",Meyer Werft is located in Germany.
281,"{'col0': ['Papenburg'], 'col1': ['location'], 'col2': ['Meyer_Werft']}",The location of Meyer Werft is Papenburg.
282,"{'col0': ['Pietro_Canonica'], 'col1': ['designer'], 'col2': ['Atatürk_Monument_(İzmir)']}",The Atatürk Monument in Izmir was designed by Pietro Canonica.
283,"{'col0': ['""Bronze""@en'], 'col1': ['material'], 'col2': ['Atatürk_Monument_(İzmir)']}",The Atatürk Monument in Izmir is made of bronze.
284,"{'col0': ['Artur_Rasizade'], 'col1': ['leaderName'], 'col2': ['Azerbaijan']}",Azerbaijan leader's name is Artur Rasizade.
285,"{'col0': ['Azerbaijan'], 'col1': ['location'], 'col2': [""Baku_Turkish_Martyrs'_Memorial""]}",The Baku Turkish Martyrs' Memorial is located in Azerbaijan.
286,"{'col0': ['""Red granite and white marble""@en'], 'col1': ['material'], 'col2': [""Baku_Turkish_Martyrs'_Memorial""]}",The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.
287,"{'col0': ['Purple_Heart'], 'col1': ['award'], 'col2': ['Aaron_S._Daggett']}",Aaron S Daggett was awarded the Purple Heart.
288,"{'col0': ['Battle_of_Mine_Run'], 'col1': ['battle'], 'col2': ['Aaron_S._Daggett']}",The Battle of Mine Run was one fought by Aaron S Daggett.
289,"{'col0': ['Tuanku_Bujang_Tuanku_Othman'], 'col1': ['governor'], 'col2': [""Abdul_Rahman_Ya'kub""]}",Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.
290,"{'col0': ['University_of_Adelaide'], 'col1': ['almaMater'], 'col2': ['Abdul_Taib_Mahmud']}",Abdul Taib Mahmud's Alma mater is the University of Adelaide.
291,"{'col0': ['Kota_Samarahan'], 'col1': ['region'], 'col2': ['Abdul_Taib_Mahmud']}",Abdul Taib Mahmud is from Kota Samarahan.
292,"{'col0': ['Adenan_Satem'], 'col1': ['successor'], 'col2': ['Abdul_Taib_Mahmud']}",Abdul Taib Mahmud successor was Adenan Satem.
293,"{'col0': ['Sulaiman_Abdul_Rahman_Taib'], 'col1': ['successor'], 'col2': ['Abdul_Taib_Mahmud']}",Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.
294,"{'col0': ['Nigerian_Army'], 'col1': ['militaryBranch'], 'col2': ['Abdulsalami_Abubakar']}",Abdulsalami Abubakar served in the Nigerian Army.
295,"{'col0': ['Juan_Carlos_I_of_Spain'], 'col1': ['monarch'], 'col2': ['Abel_Caballero']}","Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain."
296,"{'col0': ['World_War_II'], 'col1': ['battle'], 'col2': ['Abner_W._Sibal']}",Abner W. Sibal fought in World War II.
297,"{'col0': ['Anthony_J._Celebrezze'], 'col1': ['successor'], 'col2': ['Abraham_A._Ribicoff']}",The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.
298,"{'col0': ['Cross_of_Valour_(Poland)'], 'col1': ['awards'], 'col2': ['Adam_Koc']}",Adam Koc was awarded the Cross of Valour (Poland).
299,"{'col0': ['New_York_City'], 'col1': ['deathPlace'], 'col2': ['Adam_Koc']}",Adam Koc died in New York City.
300,"{'col0': ['University_of_Adelaide'], 'col1': ['almaMater'], 'col2': ['Adenan_Satem']}",The alma mater of Adenan Satem is the University of Adelaide.
301,"{'col0': ['""Deputy Minister for Development, Competitiveness and Shipping""'], 'col1': ['office'], 'col2': ['Adonis_Georgiadis']}","Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping."
302,"{'col0': ['House_of_Representatives_(Netherlands)'], 'col1': ['office'], 'col2': ['Agnes_Kant']}",Agnes Kant worked at the House of Representatives in Netherlands.
303,"{'col0': ['Netherlands'], 'col1': ['residence'], 'col2': ['Agnes_Kant']}",Agnes Kant lives in the Netherlands.
304,"{'col0': ['Territorial_Decoration'], 'col1': ['award'], 'col2': ['Airey_Neave']}",Airey Neave was awarded the Territorial Decoration.
305,"{'col0': ['""Knightsbridge, London""@en'], 'col1': ['birthPlace'], 'col2': ['Airey_Neave']}","Knightsbridge, London is the birthplace of Airey Neave."
306,"{'col0': ['""1935""^^xsd:gYear'], 'col1': ['serviceStartYear'], 'col2': ['Airey_Neave']}",Airey Neave began his military career in 1935.
307,"{'col0': ['Argentina'], 'col1': ['nationality'], 'col2': ['Alberto_Teisaire']}",Alberto Teisaire's nationality is Argentinian.
308,"{'col0': ['Battle_of_Chancellorsville'], 'col1': ['battles'], 'col2': ['Alfred_Moore_Scales']}",Alfred Moore Scales took part in the Battle of Chancellorsville.
309,"{'col0': ['Overland_Campaign'], 'col1': ['battle'], 'col2': ['Alfred_Moore_Scales']}",Alfred Moore Scales fought in the Overland Campaign.
310,"{'col0': ['World_War_II'], 'col1': ['battle'], 'col2': ['Allan_Shivers']}",Allan Shivers fought battles in World War II.
311,"{'col0': ['United_States_Army'], 'col1': ['militaryBranch'], 'col2': ['Allan_Shivers']}",Allan Shivers served in the United States Army.
312,"{'col0': ['""1857-03-03""^^xsd:date'], 'col1': ['activeYearsEndDate'], 'col2': ['Alvah_Sabin']}",Alvah Sabin ended their career on 1857-03-03.
313,"{'col0': ['Whig_Party_(United_States)'], 'col1': ['party'], 'col2': ['Alvah_Sabin']}",Alvah Sabin was a member of the United States Whig Party.
314,"{'col0': ['Konstantinos_Mitsotakis'], 'col1': ['successor'], 'col2': ['Antonis_Samaras']}",Konstantinos Mitsotakis was the successor to Antonis Samaras.
315,"{'col0': ['Gabriela_Michetti'], 'col1': ['leaderName'], 'col2': ['Argentina']}",The leader of Argentina is Gabriela Michetti.
316,"{'col0': ['Austrian_German'], 'col1': ['language'], 'col2': ['Austria']}","In Austria, the language is Austrian German."
317,"{'col0': ['American_Civil_War'], 'col1': ['isPartOfMilitaryConflict'], 'col2': ['Battle_of_Fredericksburg']}",The Battle of Fredericksburg was fought during the American Civil War.
318,"{'col0': ['Austin,_Texas'], 'col1': ['deathPlace'], 'col2': ['Edmund_J._Davis']}",The death place of Edmund J. Davis is Austin Texas.
319,"{'col0': ['University_of_Vienna'], 'col1': ['almaMater'], 'col2': ['Josef_Klaus']}",The University of Vienna is the Alma mater of Josef Klaus.
320,"{'col0': ['Labour_Party_(Argentina)'], 'col1': ['party'], 'col2': ['Juan_Perón']}",Juan Perón was a member of the Labour Party in Argentina.
321,"{'col0': ['Oladipo_Diya'], 'col1': ['predecessor'], 'col2': ['Mike_Akhigbe']}",Oladipo Diya was Mike Akhigbe's predecessor.
322,"{'col0': ['Sadique_Abubakar'], 'col1': ['commander'], 'col2': ['Nigerian_Air_Force']}",Sadique Abubakar is a commander in the Nigerian Air Force.
